valCount,collisions
280,117
281,117
282,117
283,117
284,117
285,117
286,117
287,117
288,117
289,117
290,117
291,118
292,118
293,118
294,118
295,118
296,118
297,118
298,118
299,118
300,118
301,118
302,119
303,119
304,119
305,119
306,119
307,120
308,121
309,121
310,121
311,122
312,122
313,122
314,122
315,122
316,123
317,123
318,123
319,124
320,124
321,124
322,125
323,125
324,125
325,126
326,127
327,128
328,128
329,128
330,128
331,128
332,128
333,128
334,128
335,128
336,129
337,129
338,130
339,131
340,131
341,131
342,131
343,131
344,131
345,131
346,132
347,132
348,132
349,132
350,133
351,134
352,134
353,134
354,134
355,135
356,136
357,137
358,137
359,137
360,138
361,139
362,139
363,140
364,140
365,141
366,141
367,142
368,142
369,142
370,143
371,144
372,144
373,144
374,144
375,144
376,144
377,144
378,145
379,145
380,145
381,145
382,145
383,145
384,146
385,146
386,146
387,147
388,147
389,147
390,147
391,148
392,149
393,150
394,150
395,151
396,151
397,151
398,151
399,152
400,153
401,154
402,155
403,156
404,157
405,158
406,158
407,158
408,159
409,159
410,159
411,159
412,159
413,160
414,160
415,161
416,161
417,162
418,163
419,163
420,164
421,164
422,164
423,164
424,164
425,164
426,165
427,166
428,166
429,167
430,167
431,168
432,169
433,169
434,169
435,169
436,169
437,170
438,170
439,170
440,171
441,172
442,173
443,173
444,173
445,173
446,173
447,174
448,175
449,175
450,175
451,175
452,176
453,176
454,177
455,177
456,177
457,177
458,178
459,179
460,180
461,181
462,181
463,181
464,182
465,183
466,183
467,183
468,183
469,184
470,185
471,185
472,186
473,187
474,188
475,188
476,188
477,188
478,188
479,188
480,188
481,188
482,188
483,188
484,189
485,189
486,189
487,190
488,191
489,192
490,192
491,192
492,193
493,193
494,194
495,194
496,194
497,195
498,195
499,195
500,196
501,196
502,197
503,197
504,197
505,198
506,199
507,199
508,199
509,199
510,200
511,201
512,202
513,202
514,202
515,202
516,203
517,204
518,204
519,204
520,204
521,204
522,204
523,204
524,204
525,204
526,204
527,204
528,204
529,204
530,205
531,205
532,205
533,205
534,205
535,205
536,205
537,206
538,206
539,206
540,206
541,206
542,207
543,208
544,209
545,210
546,210
547,211
548,212
549,212
550,213
551,213
552,213
553,214
554,215
555,215
556,216
557,216
558,216
559,216
560,217
561,217
562,217
563,217
564,218
565,219
566,219
567,219
568,219
569,220
570,221
571,221
572,221
573,221
574,221
575,221
576,222
577,222
578,222
579,223
580,224
581,224
582,225
583,225
584,226
585,226
586,226
587,227
588,228
589,228
590,228
591,228
592,229
593,229
594,230
595,230
596,231
597,232
598,232
599,233
600,234
601,234
602,235
603,235
604,235
605,235
606,235
607,235
608,236
609,236
610,236
611,236
612,236
613,237
614,237
615,237
616,238
617,239
618,239
619,239
620,239
621,239
622,239
623,239
624,240
625,240
626,241
627,241
628,241
629,241
630,241
631,241
632,241
633,242
634,243
635,243
636,244
637,245
638,245
639,246
640,246
641,246
642,247
643,248
644,249
645,249
646,249
647,250
648,250
649,250
650,250
651,250
652,250
653,250
654,250
655,250
656,250
657,250
658,250
659,250
660,250
661,250
662,250
663,251
664,251
665,252
666,252
667,252
668,252
669,253
670,254
671,254
672,254
673,254
674,254
675,255
676,255
677,256
678,256
679,257
680,257
681,257
682,258
683,258
684,259
685,259
686,260
687,261
688,261
689,261
690,261
691,261
692,261
693,261
694,261
695,261
696,262
697,262
698,263
699,263
700,263
701,263
702,263
703,263
704,264
705,264
706,264
707,265
708,266
709,266
710,266
711,267
712,268
713,268
714,268
715,269
716,269
717,269
718,269
719,269
720,269
721,269
722,270
723,270
724,270
725,270
726,270
727,270
728,271
729,271
730,271
731,272
732,273
733,274
734,275
735,275
736,275
737,275
738,275
739,276
740,276
741,276
742,277
743,277
744,278
745,279
746,280
747,280
748,281
749,281
750,281
751,281
752,281
753,281
754,281
755,281
756,282
757,283
758,283
759,283
760,283
761,284
762,284
763,285
764,285
765,285
766,286
767,287
768,287
769,287
770,288
771,289
772,290
773,290
774,290
775,290
776,290
777,291
778,291
779,291
780,291
781,291
782,291
783,292
784,293
785,293
786,294
787,294
788,295
789,296
790,297
791,297
792,297
793,297
794,297
795,297
796,297
797,298
798,298
799,298
800,298
801,298
802,299
803,299
804,299
805,299
806,299
807,300
808,301
809,302
810,302
811,302
812,303
813,303
814,304
815,304
816,304
817,305
818,306
819,307
820,308
821,308
822,309
823,309
824,309
825,310
826,311
827,311
828,311
829,311
830,311
831,312
832,313
833,313
834,314
835,314
836,315
837,316
838,317
839,317
840,318
841,318
842,318
843,318
844,318
845,319
846,319
847,319
848,320
849,321
850,321
851,321
852,321
853,322
854,322
855,322
856,322
857,323
858,323
859,324
860,324
861,324
862,325
863,325
864,325
865,326
866,327
867,327
868,328
869,329
870,330
871,330
872,331
873,332
874,332
875,332
876,332
877,332
878,332
879,333
880,334
881,335
882,336
883,337
884,338
885,339
886,340
887,341
888,341
889,341
890,341
891,341
892,342
893,343
894,344
895,345
896,346
897,346
898,347
899,347
900,348
901,348
902,348
903,348
904,349
905,350
906,351
907,352
908,352
909,353
910,354
911,355
912,355
913,356
914,357
915,357
916,357
917,358
918,358
919,359
920,360
921,360
922,360
923,360
924,361
925,361
926,362
927,362
928,363
929,363
930,364
931,364
932,364
933,365
934,365
935,366
936,366
937,366
938,366
939,367
940,368
941,369
942,370
943,370
944,370
945,371
946,371
947,371
948,372
949,372
950,373
951,373
952,374
953,375
954,375
955,375
956,376
957,377
958,378
959,378
960,378
961,378
962,378
963,379
964,379
965,379
966,379
967,380
968,380
969,380
970,380
971,381
972,382
973,382
974,383
975,383
976,384
977,385
978,386
979,386
980,387
981,387
982,388
983,389
984,390
985,390
986,390
987,391
988,391
989,392
990,393
991,393
992,393
993,393
994,394
995,394
996,395
997,395
998,395
999,396
1000,397
1001,397
1002,397
1003,398
1004,399
1005,399
1006,400
1007,400
1008,401
1009,401
1010,402
1011,402
1012,402
1013,402
1014,402
1015,403
1016,403
1017,404
1018,405
1019,406
1020,406
1021,406
1022,407
1023,407
1024,407
1025,407
1026,408
1027,408
1028,409
1029,409
1030,410
1031,410
1032,410
1033,410
1034,411
1035,411
1036,411
1037,411
1038,411
1039,411
1040,411
1041,412
1042,413
1043,413
1044,413
1045,413
1046,413
1047,413
1048,413
1049,413
1050,414
1051,415
1052,416
1053,416
1054,416
1055,417
1056,417
1057,417
1058,417
1059,417
1060,417
1061,417
1062,417
1063,417
1064,417
1065,417
1066,417
1067,418
1068,418
1069,418
1070,419
1071,420
1072,421
1073,421
1074,421
1075,421
1076,421
1077,421
1078,421
1079,421
1080,422
1081,422
1082,422
1083,422
1084,422
1085,423
1086,423
1087,423
1088,423
1089,423
1090,423
1091,423
1092,423
1093,423
1094,423
1095,423
1096,423
1097,423
1098,423
1099,423
1100,423
1101,423
1102,423
1103,423
1104,423
1105,423
1106,423
1107,423
1108,423
1109,423
1110,423
1111,423
1112,423
1113,423
1114,423
1115,423
1116,423
1117,423
1118,424
1119,425
1120,426
1121,426
1122,427
1123,427
1124,427
1125,428
1126,428
1127,428
1128,428
1129,428
1130,428
1131,428
1132,428
1133,428
1134,428
1135,428
1136,429
1137,430
1138,430
1139,431
1140,431
1141,432
1142,432
1143,432
1144,432
1145,432
1146,432
1147,433
1148,433
1149,433
1150,433
1151,433
1152,433
1153,433
1154,434
1155,434
1156,435
1157,435
1158,436
1159,437
1160,437
1161,437
1162,437
1163,438
1164,438
1165,439
1166,439
1167,439
1168,439
1169,439
1170,439
1171,439
1172,439
1173,439
1174,439
1175,439
1176,440
1177,441
1178,441
1179,441
1180,441
1181,441
1182,442
1183,442
1184,442
1185,442
1186,442
1187,442
1188,442
1189,442
1190,443
1191,443
1192,444
1193,445
1194,445
1195,446
1196,446
1197,446
1198,446
1199,446
1200,446
1201,447
1202,447
1203,447
1204,448
1205,448
1206,448
1207,448
1208,448
1209,448
1210,449
1211,450
1212,450
1213,450
1214,450
1215,450
1216,450
1217,450
1218,451
1219,451
1220,451
1221,451
1222,451
1223,451
1224,451
1225,451
1226,452
1227,452
1228,452
1229,453
1230,454
1231,454
1232,454
1233,454
1234,454
1235,454
1236,454
1237,455
1238,455
1239,456
1240,456
1241,456
1242,457
1243,457
1244,457
1245,458
1246,459
1247,459
1248,459
1249,459
1250,459
1251,459
1252,459
1253,459
1254,460
1255,460
1256,460
1257,460
1258,460
1259,460
1260,461
1261,461
1262,462
1263,462
1264,462
1265,462
1266,463
1267,463
1268,463
1269,463
1270,464
1271,464
1272,465
1273,465
1274,466
1275,466
1276,466
1277,466
1278,466
1279,466
1280,467
1281,468
1282,468
1283,468
1284,469
1285,469
1286,470
1287,470
1288,471
1289,471
1290,472
1291,473
1292,474
1293,475
1294,475
1295,475
1296,475
1297,475
1298,476
1299,476
1300,476
1301,477
1302,478
1303,478
1304,479
1305,479
1306,479
1307,480
1308,480
1309,480
1310,480
1311,481
1312,481
1313,481
1314,481
1315,481
1316,482
1317,482
1318,482
1319,483
1320,483
1321,484
1322,485
1323,485
1324,485
1325,485
1326,485
1327,485
1328,485
1329,486
1330,486
1331,486
1332,487
1333,487
1334,487
1335,487
1336,487
1337,487
1338,488
1339,489
1340,490
1341,490
1342,490
1343,490
1344,491
1345,492
1346,492
1347,492
1348,492
1349,493
1350,494
1351,494
1352,495
1353,495
1354,495
1355,495
1356,495
1357,495
1358,495
1359,495
1360,496
1361,497
1362,497
1363,498
1364,498
1365,498
1366,498
1367,499
1368,499
1369,499
1370,500
1371,500
1372,500
1373,500
1374,501
1375,501
1376,502
1377,502
1378,502
1379,502
1380,502
1381,503
1382,503
1383,503
1384,503
1385,503
1386,503
1387,503
1388,503
1389,503
1390,503
1391,503
1392,504
1393,504
1394,504
1395,504
1396,505
1397,505
1398,505
1399,505
1400,505
1401,505
1402,505
1403,505
1404,505
1405,505
1406,506
1407,507
1408,508
1409,508
1410,508
1411,508
1412,508
1413,508
1414,509
1415,509
1416,510
1417,511
1418,511
1419,511
1420,512
1421,512
1422,512
1423,512
1424,512
1425,512
1426,513
1427,514
1428,514
1429,514
1430,514
1431,514
1432,514
1433,514
1434,514
1435,514
1436,514
1437,515
1438,516
1439,516
1440,517
1441,518
1442,519
1443,520
1444,521
1445,522
1446,523
1447,523
1448,523
1449,523
1450,523
1451,523
1452,523
1453,523
1454,523
1455,523
1456,523
1457,523
1458,523
1459,523
1460,524
1461,525
1462,525
1463,525
1464,526
1465,527
1466,528
1467,529
1468,530
1469,531
1470,531
1471,531
1472,532
1473,532
1474,532
1475,532
1476,532
1477,533
1478,533
1479,534
1480,534
1481,534
1482,534
1483,535
1484,536
1485,536
1486,536
1487,537
1488,537
1489,538
1490,538
1491,539
1492,539
1493,539
1494,539
1495,539
1496,539
1497,539
1498,540
1499,541
1500,542
1501,543
1502,543
1503,543
1504,543
1505,543
1506,543
1507,543
1508,543
1509,543
1510,544
1511,544
1512,545
1513,545
1514,546
1515,546
1516,546
1517,546
1518,546
1519,547
1520,548
1521,548
1522,549
1523,549
1524,549
1525,549
1526,549
1527,549
1528,550
1529,550
1530,551
1531,551
1532,552
1533,552
1534,553
1535,554
1536,554
1537,555
1538,555
1539,556
1540,557
1541,558
1542,558
1543,558
1544,558
1545,559
1546,559
1547,560
1548,561
1549,561
1550,561
1551,561
1552,561
1553,562
1554,563
1555,564
1556,565
1557,566
1558,566
1559,567
1560,567
1561,568
1562,569
1563,570
1564,570
1565,571
1566,571
1567,571
1568,571
1569,571
1570,571
1571,571
1572,572
1573,572
1574,573
1575,573
1576,573
1577,573
1578,573
1579,574
1580,574
1581,575
1582,575
1583,575
1584,575
1585,575
1586,575
1587,575
1588,575
1589,575
1590,575
1591,576
1592,576
1593,576
1594,576
1595,576
1596,577
1597,577
1598,577
1599,577
1600,577
1601,578
1602,578
1603,578
1604,578
1605,578
1606,579
1607,580
1608,580
1609,581
1610,582
1611,583
1612,583
1613,584
1614,584
1615,584
1616,585
1617,585
1618,586
1619,587
1620,587
1621,588
1622,589
1623,589
1624,589
1625,589
1626,590
1627,590
1628,590
1629,590
1630,590
1631,591
1632,591
1633,592
1634,592
1635,592
1636,593
1637,594
1638,594
1639,595
1640,595
1641,596
1642,596
1643,597
1644,597
1645,597
1646,598
1647,599
1648,599
1649,600
1650,601
1651,601
1652,602
1653,603
1654,603
1655,603
1656,603
1657,603
1658,603
1659,603
1660,603
1661,604
1662,604
1663,605
1664,605
1665,605
1666,605
1667,606
1668,606
1669,607
1670,607
1671,607
1672,607
1673,608
1674,609
1675,609
1676,609
1677,609
1678,610
1679,611
1680,612
1681,613
1682,614
1683,614
1684,615
1685,616
1686,616
1687,617
1688,618
1689,618
1690,618
1691,618
1692,619
1693,619
1694,620
1695,621
1696,621
1697,621
1698,621
1699,621
1700,622
1701,623
1702,623
1703,624
1704,624
1705,625
1706,626
1707,626
1708,626
1709,627
1710,628
1711,629
1712,630
1713,630
1714,631
1715,632
1716,632
1717,633
1718,633
1719,633
1720,634
1721,634
1722,635
1723,636
1724,637
1725,637
1726,638
1727,638
1728,639
1729,640
1730,641
1731,642
1732,643
1733,643
1734,643
1735,644
1736,645
1737,646
1738,646
1739,646
1740,646
1741,647
1742,648
1743,649
1744,650
1745,650
1746,650
1747,651
1748,652
1749,652
1750,652
1751,653
1752,654
1753,655
1754,655
1755,656
1756,657
1757,657
1758,658
1759,659
1760,659
1761,659
1762,659
1763,659
1764,660
1765,660
1766,660
1767,660
1768,660
1769,660
1770,660
1771,660
1772,660
1773,660
1774,661
1775,661
1776,662
1777,663
1778,663
1779,663
1780,663
1781,663
1782,664
1783,664
1784,664
1785,664
1786,664
1787,665
1788,665
1789,665
1790,666
1791,667
1792,668
1793,669
1794,669
1795,669
1796,669
1797,669
1798,669
1799,669
1800,669
1801,670
1802,670
1803,670
1804,670
1805,671
1806,672
1807,673
1808,674
1809,674
1810,674
1811,674
1812,674
1813,674
1814,674
1815,674
1816,674
1817,674
1818,674
1819,675
1820,675
1821,675
1822,675
1823,675
1824,675
1825,676
1826,676
1827,677
1828,677
1829,678
1830,678
1831,678
1832,679
1833,679
1834,679
1835,680
1836,680
1837,681
1838,681
1839,681
1840,681
1841,681
1842,682
1843,683
1844,684
1845,685
1846,685
1847,685
1848,685
1849,685
1850,686
1851,686
1852,686
1853,687
1854,687
1855,687
1856,688
1857,689
1858,690
1859,690
1860,691
1861,691
1862,691
1863,692
1864,692
1865,692
1866,692
1867,693
1868,693
1869,694
1870,695
1871,695
1872,695
1873,695
1874,695
1875,696
1876,697
1877,698
1878,698
1879,699
1880,699
1881,700
1882,701
1883,702
1884,702
1885,702
1886,702
1887,702
1888,703
1889,704
1890,704
1891,704
1892,705
1893,705
1894,706
1895,707
1896,707
1897,708
1898,708
1899,708
1900,708
1901,708
1902,708
1903,708
1904,708
1905,708
1906,709
1907,710
1908,710
1909,711
1910,712
1911,712
1912,712
1913,713
1914,714
1915,714
1916,715
1917,716
1918,716
1919,717
1920,718
1921,718
1922,718
1923,719
1924,720
1925,721
1926,722
1927,722
1928,722
1929,723
1930,724
1931,724
1932,725
1933,726
1934,726
1935,727
1936,728
1937,729
1938,730
1939,730
1940,731
1941,731
1942,732
1943,733
1944,733
1945,734
1946,735
1947,736
1948,736
1949,737
1950,738
1951,738
1952,738
1953,738
1954,738
1955,739
1956,740
1957,740
1958,740
1959,741
1960,741
1961,742
1962,743
1963,744
1964,744
1965,745
1966,745
1967,745
1968,745
1969,746
1970,747
1971,748
1972,749
1973,750
1974,750
1975,751
1976,751
1977,751
1978,751
1979,751
1980,751
1981,752
1982,753
1983,754
1984,755
1985,755
1986,755
1987,756
1988,756
1989,756
1990,756
1991,756
1992,757
1993,757
1994,758
1995,759
1996,759
1997,760
1998,760
1999,760
2000,761
2001,762
2002,762
2003,763
2004,764
2005,765
2006,765
2007,765
2008,765
2009,765
2010,765
2011,765
2012,766
2013,767
2014,768
2015,768
2016,768
2017,768
2018,769
2019,770
2020,771
2021,771
2022,771
2023,771
2024,772
2025,773
2026,774
2027,774
2028,775
2029,776
2030,777
2031,778
2032,778
2033,778
2034,779
2035,779
2036,779
2037,780
2038,781
2039,781
2040,781
2041,781
2042,781
2043,782
2044,783
2045,783
2046,783
2047,784
2048,784
2049,784
2050,784
2051,784
2052,784
2053,784
2054,785
2055,785
2056,785
2057,785
2058,785
2059,786
2060,786
2061,786
2062,787
2063,787
2064,788
2065,788
2066,788
2067,788
2068,788
2069,788
2070,788
2071,788
2072,788
2073,788
2074,789
2075,790
2076,790
2077,790
2078,790
2079,790
2080,790
2081,791
2082,792
2083,792
2084,792
2085,792
2086,792
2087,792
2088,792
2089,792
2090,792
2091,792
2092,792
2093,792
2094,792
2095,792
2096,792
2097,793
2098,794
2099,794
2100,794
2101,795
2102,795
2103,795
2104,796
2105,796
2106,796
2107,797
2108,797
2109,797
2110,797
2111,798
2112,798
2113,798
2114,798
2115,798
2116,798
2117,799
2118,799
2119,799
2120,800
2121,801
2122,801
2123,801
2124,801
2125,802
2126,803
2127,804
2128,804
2129,804
2130,804
2131,805
2132,806
2133,806
2134,806
2135,806
2136,806
2137,806
2138,807
2139,807
2140,807
2141,807
2142,808
2143,808
2144,808
2145,808
2146,808
2147,808
2148,809
2149,809
2150,809
2151,809
2152,810
2153,811
2154,812
2155,812
2156,813
2157,813
2158,813
2159,814
2160,814
2161,815
2162,815
2163,816
2164,817
2165,818
2166,818
2167,818
2168,819
2169,819
2170,819
2171,819
2172,819
2173,820
2174,820
2175,820
2176,820
2177,820
2178,820
2179,820
2180,821
2181,821
2182,821
2183,821
2184,821
2185,822
2186,822
2187,823
2188,824
2189,824
2190,824
2191,824
2192,824
2193,825
2194,825
2195,825
2196,825
2197,826
2198,826
2199,826
2200,826
2201,826
2202,826
2203,826
2204,826
2205,826
2206,826
2207,827
2208,827
2209,828
2210,829
2211,829
2212,829
2213,829
2214,830
2215,831
2216,831
2217,832
2218,832
2219,832
2220,833
2221,833
2222,834
2223,835
2224,835
2225,835
2226,836
2227,836
2228,836
2229,836
2230,836
2231,837
2232,837
2233,837
2234,838
2235,839
2236,839
2237,839
2238,840
2239,840
2240,840
2241,841
2242,841
2243,841
2244,842
2245,842
2246,842
2247,842
2248,843
2249,844
2250,844
2251,845
2252,845
2253,846
2254,847
2255,847
2256,847
2257,847
2258,847
2259,848
2260,848
2261,848
2262,848
2263,848
2264,849
2265,850
2266,851
2267,852
2268,852
2269,852
2270,853
2271,853
2272,853
2273,853
2274,853
2275,854
2276,854
2277,855
2278,855
2279,855
2280,855
2281,855
2282,855
2283,855
2284,855
2285,855
2286,855
2287,856
2288,856
2289,856
2290,856
2291,856
2292,857
2293,857
2294,857
2295,857
2296,857
2297,857
2298,857
2299,857
2300,858
2301,858
2302,858
2303,858
2304,858
2305,858
2306,858
2307,859
2308,860
2309,860
2310,861
2311,861
2312,861
2313,861
2314,861
2315,861
2316,861
2317,861
2318,862
2319,862
2320,862
2321,862
2322,863
2323,863
2324,863
2325,863
2326,863
2327,863
2328,863
2329,864
2330,865
2331,865
2332,866
2333,866
2334,866
2335,867
2336,868
2337,869
2338,870
2339,870
2340,871
2341,872
2342,872
2343,872
2344,872
2345,872
2346,873
2347,873
2348,874
2349,874
2350,874
2351,874
2352,875
2353,875
2354,876
2355,877
2356,877
2357,878
2358,879
2359,879
2360,879
2361,879
2362,879
2363,880
2364,880
2365,880
2366,880
2367,880
2368,881
2369,881
2370,882
2371,882
2372,883
2373,883
2374,883
2375,884
2376,884
2377,885
2378,886
2379,887
2380,887
2381,887
2382,887
2383,887
2384,887
2385,887
2386,887
2387,887
2388,888
2389,888
2390,888
2391,888
2392,889
2393,889
2394,889
2395,889
2396,889
2397,890
2398,890
2399,891
2400,892
2401,892
2402,893
2403,894
2404,894
2405,894
2406,894
2407,895
2408,895
2409,896
2410,896
2411,896
2412,896
2413,896
2414,897
2415,897
2416,897
2417,897
2418,898
2419,898
2420,898
2421,898
2422,899
2423,899
2424,900
2425,900
2426,900
2427,900
2428,901
2429,902
2430,903
2431,903
2432,903
2433,903
2434,903
2435,903
2436,904
2437,904
2438,904
2439,904
2440,905
2441,905
2442,905
2443,906
2444,907
2445,907
2446,907
2447,908
2448,908
2449,908
2450,908
2451,908
2452,909
2453,909
2454,909
2455,910
2456,910
2457,911
2458,911
2459,912
2460,913
2461,913
2462,913
2463,914
2464,914
2465,914
2466,915
2467,915
2468,915
2469,915
2470,916
2471,916
2472,916
2473,917
2474,917
2475,917
2476,918
2477,918
2478,918
2479,919
2480,919
2481,919
2482,919
2483,920
2484,920
2485,920
2486,920
2487,921
2488,921
2489,922
2490,922
2491,922
2492,922
2493,922
2494,923
2495,924
2496,924
2497,924
2498,925
2499,925
2500,926
2501,926
2502,926
2503,927
2504,927
2505,927
2506,927
2507,928
2508,929
2509,929
2510,929
2511,930
2512,931
2513,931
2514,931
2515,931
2516,932
2517,933
2518,934
2519,934
2520,934
2521,934
2522,935
2523,935
2524,935
2525,936
2526,936
2527,937
2528,938
2529,938
2530,938
2531,939
2532,939
2533,940
2534,940
2535,940
2536,940
2537,941
2538,941
2539,941
2540,942
2541,942
2542,942
2543,942
2544,943
2545,943
2546,944
2547,944
2548,945
2549,945
2550,945
2551,945
2552,945
2553,945
2554,946
2555,946
2556,946
2557,947
2558,947
2559,947
2560,948
2561,948
2562,948
2563,949
2564,949
2565,950
2566,950
2567,950
2568,950
2569,951
2570,951
2571,952
2572,952
2573,952
2574,952
2575,952
2576,952
2577,952
2578,952
2579,953
2580,953
2581,953
2582,953
2583,953
2584,953
2585,953
2586,953
2587,954
2588,954
2589,954
2590,954
2591,954
2592,954
2593,954
2594,955
2595,955
2596,955
2597,956
2598,956
2599,957
2600,957
2601,957
2602,957
2603,958
2604,958
2605,959
2606,960
2607,961
2608,961
2609,962
2610,962
2611,962
2612,963
2613,963
2614,963
2615,963
2616,963
2617,964
2618,964
2619,964
2620,964
2621,964
2622,964
2623,964
2624,964
2625,964
2626,964
2627,964
2628,964
2629,965
2630,965
2631,965
2632,965
2633,965
2634,965
2635,965
2636,965
2637,965
2638,965
2639,966
2640,966
2641,966
2642,967
2643,967
2644,967
2645,968
2646,968
2647,969
2648,969
2649,970
2650,971
2651,971
2652,972
2653,972
2654,972
2655,973
2656,973
2657,973
2658,973
2659,973
2660,974
2661,975
2662,975
2663,975
2664,976
2665,976
2666,976
2667,977
2668,978
2669,979
2670,979
2671,980
2672,980
2673,981
2674,981
2675,981
2676,981
2677,981
2678,982
2679,982
2680,983
2681,983
2682,983
2683,983
2684,983
2685,983
2686,984
2687,985
2688,986
2689,986
2690,986
2691,987
2692,987
2693,988
2694,989
2695,989
2696,989
2697,989
2698,989
2699,989
2700,989
2701,990
2702,990
2703,990
2704,990
2705,990
2706,991
2707,992
2708,992
2709,993
2710,993
2711,994
2712,994
2713,994
2714,995
2715,996
2716,997
2717,997
2718,998
2719,998
2720,998
2721,998
2722,998
2723,999
2724,1000
2725,1000
2726,1000
2727,1001
2728,1001
2729,1001
2730,1001
2731,1002
2732,1002
2733,1003
2734,1003
2735,1004
2736,1004
2737,1004
2738,1004
2739,1004
2740,1004
2741,1004
2742,1004
2743,1004
2744,1004
2745,1004
2746,1005
2747,1006
2748,1006
2749,1006
2750,1006
2751,1006
2752,1006
2753,1007
2754,1008
2755,1008
2756,1009
2757,1009
2758,1009
2759,1010
2760,1010
2761,1010
2762,1011
2763,1011
2764,1011
2765,1012
2766,1012
2767,1012
2768,1013
2769,1013
2770,1014
2771,1015
2772,1015
2773,1015
2774,1015
2775,1015
2776,1015
2777,1015
2778,1015
2779,1015
2780,1016
2781,1016
2782,1017
2783,1018
2784,1019
2785,1019
2786,1019
2787,1020
2788,1020
2789,1020
2790,1020
2791,1020
2792,1021
2793,1022
2794,1022
2795,1022
2796,1022
2797,1022
2798,1022
2799,1022
2800,1023
2801,1023
2802,1024
2803,1024
2804,1024
2805,1024
2806,1024
2807,1025
2808,1026
2809,1027
2810,1028
2811,1029
2812,1029
2813,1029
2814,1029
2815,1030
2816,1031
2817,1032
2818,1032
2819,1032
2820,1032
2821,1032
2822,1032
2823,1032
2824,1032
2825,1033
2826,1033
2827,1033
2828,1033
2829,1033
2830,1033
2831,1033
2832,1034
2833,1034
2834,1034
2835,1034
2836,1034
2837,1035
2838,1036
2839,1036
2840,1036
2841,1036
2842,1036
2843,1037
2844,1038
2845,1039
2846,1040
2847,1040
2848,1041
2849,1041
2850,1041
2851,1041
2852,1041
2853,1041
2854,1041
2855,1042
2856,1042
2857,1042
2858,1042
2859,1042
2860,1042
2861,1042
2862,1042
2863,1042
2864,1043
2865,1043
2866,1044
2867,1044
2868,1044
2869,1044
2870,1044
2871,1045
2872,1046
2873,1046
2874,1046
2875,1046
2876,1046
2877,1047
2878,1047
2879,1047
2880,1048
2881,1048
2882,1049
2883,1050
2884,1051
2885,1052
2886,1053
2887,1053
2888,1053
2889,1053
2890,1054
2891,1055
2892,1055
2893,1055
2894,1055
2895,1056
2896,1057
2897,1058
2898,1059
2899,1059
2900,1059
2901,1059
2902,1059
2903,1059
2904,1059
2905,1059
2906,1059
2907,1059
2908,1059
2909,1060
2910,1060
2911,1060
2912,1060
2913,1061
2914,1062
2915,1062
2916,1063
2917,1063
2918,1063
2919,1063
2920,1063
2921,1064
2922,1064
2923,1064
2924,1064
2925,1064
2926,1064
2927,1065
2928,1065
2929,1065
2930,1065
2931,1065
2932,1065
2933,1066
2934,1067
2935,1067
2936,1067
2937,1067
2938,1067
2939,1067
2940,1068
2941,1069
2942,1069
2943,1069
2944,1069
2945,1069
2946,1070
2947,1070
2948,1070
2949,1071
2950,1071
2951,1072
