valCount,collisions
420,239
421,240
422,241
423,241
424,241
425,241
426,241
427,241
428,241
429,241
430,242
431,243
432,243
433,243
434,243
435,244
436,245
437,245
438,246
439,247
440,247
441,248
442,248
443,249
444,249
445,250
446,251
447,252
448,252
449,252
450,252
451,253
452,254
453,254
454,255
455,256
456,256
457,256
458,257
459,257
460,257
461,257
462,258
463,259
464,260
465,261
466,261
467,262
468,263
469,264
470,264
471,264
472,265
473,265
474,265
475,265
476,265
477,266
478,267
479,267
480,268
481,268
482,269
483,269
484,270
485,271
486,271
487,272
488,272
489,273
490,274
491,274
492,274
493,274
494,274
495,274
496,274
497,274
498,274
499,275
500,276
501,276
502,276
503,277
504,278
505,279
506,280
507,281
508,281
509,281
510,282
511,282
512,283
513,283
514,284
515,284
516,285
517,285
518,286
519,287
520,288
521,288
522,289
523,289
524,289
525,290
526,290
527,291
528,292
529,293
530,294
531,295
532,296
533,296
534,296
535,297
536,297
537,298
538,299
539,300
540,300
541,301
542,301
543,301
544,301
545,301
546,301
547,302
548,303
549,304
550,304
551,305
552,306
553,307
554,307
555,308
556,309
557,309
558,310
559,310
560,310
561,311
562,312
563,312
564,312
565,312
566,312
567,312
568,313
569,314
570,315
571,316
572,316
573,317
574,318
575,319
576,320
577,321
578,322
579,323
580,324
581,324
582,325
583,325
584,326
585,326
586,326
587,327
588,328
589,328
590,328
591,329
592,330
593,330
594,331
595,331
596,332
597,333
598,334
599,335
600,336
601,336
602,337
603,337
604,338
605,339
606,340
607,341
608,342
609,342
610,343
611,344
612,344
613,344
614,344
615,344
616,345
617,345
618,346
619,347
620,347
621,348
622,349
623,349
624,349
625,350
626,351
627,351
628,352
629,353
630,354
631,354
632,355
633,356
634,357
635,358
636,358
637,359
638,360
639,360
640,361
641,362
642,363
643,364
644,365
645,366
646,366
647,366
648,366
649,367
650,367
651,368
652,369
653,370
654,370
655,371
656,372
657,372
658,373
659,373
660,374
661,374
662,374
663,375
664,375
665,376
666,377
667,378
668,379
669,379
670,380
671,380
672,381
673,382
674,382
675,383
676,384
677,385
678,386
679,387
680,387
681,388
682,389
683,389
684,390
685,391
686,391
687,392
688,393
689,393
690,394
691,394
692,395
693,395
694,395
695,396
696,396
697,396
698,396
699,397
700,397
701,397
702,397
703,397
704,398
705,398
706,398
707,398
708,398
709,398
710,398
711,399
712,400
713,401
714,401
715,401
716,401
717,402
718,403
719,403
720,404
721,405
722,405
723,405
724,405
725,406
726,407
727,407
728,407
729,407
730,407
731,408
732,409
733,410
734,410
735,410
736,410
737,411
738,411
739,412
740,412
741,412
742,413
743,413
744,413
745,414
746,414
747,415
748,415
749,416
750,416
751,417
752,417
753,418
754,419
755,420
756,420
757,420
758,420
759,421
760,421
761,422
762,423
763,423
764,423
765,424
766,425
767,426
768,427
769,427
770,428
771,428
772,429
773,429
774,430
775,430
776,430
777,430
778,431
779,432
780,432
781,433
782,434
783,434
784,434
785,435
786,435
787,436
788,437
789,437
790,437
791,437
792,438
793,439
794,440
795,441
796,441
797,442
798,442
799,443
800,443
801,444
802,444
803,444
804,445
805,446
806,447
807,448
808,449
809,449
810,450
811,450
812,450
813,450
814,451
815,452
816,452
817,453
818,454
819,454
820,454
821,455
822,456
823,457
824,457
825,457
826,458
827,458
828,459
829,459
830,459
831,459
832,459
833,459
834,459
835,460
836,461
837,462
838,463
839,464
840,464
841,464
842,464
843,465
844,465
845,466
846,467
847,468
848,468
849,469
850,470
851,470
852,471
853,471
854,472
855,472
856,473
857,474
858,475
859,475
860,475
861,476
862,476
863,477
864,477
865,478
866,478
867,478
868,479
869,479
870,480
871,480
872,481
873,482
874,482
875,483
876,483
877,484
878,485
879,486
880,487
881,488
882,488
883,489
884,489
885,490
886,491
887,491
888,492
889,493
890,494
891,495
892,495
893,496
894,497
895,497
896,498
897,499
898,500
899,501
900,502
901,502
902,503
903,503
904,503
905,504
906,505
907,506
908,506
909,507
910,508
911,509
912,509
913,509
914,510
915,511
916,512
917,512
918,513
919,514
920,515
921,515
922,516
923,516
924,517
925,518
926,519
927,519
928,519
929,520
930,521
931,521
932,522
933,522
934,523
935,523
936,523
937,524
938,525
939,525
940,525
941,526
942,527
943,528
944,529
945,530
946,531
947,531
948,531
949,531
950,532
951,533
952,533
953,534
954,535
955,535
956,535
957,536
958,537
959,537
960,538
961,539
962,540
963,541
964,542
965,542
966,543
967,543
968,544
969,544
970,545
971,546
972,547
973,547
974,547
975,547
976,548
977,548
978,549
979,550
980,550
981,551
982,552
983,553
984,553
985,553
986,554
987,554
988,554
989,554
990,554
991,555
992,556
993,557
994,557
995,557
996,558
997,559
998,560
999,561
1000,562
1001,563
1002,564
1003,564
1004,564
1005,565
1006,565
1007,565
1008,566
1009,566
1010,567
1011,567
1012,568
1013,568
1014,569
1015,569
1016,569
1017,570
1018,571
1019,572
1020,573
1021,573
1022,573
1023,573
1024,574
1025,575
1026,576
1027,576
1028,577
1029,578
1030,579
1031,580
1032,580
1033,580
1034,581
1035,582
1036,583
1037,584
1038,585
1039,586
1040,586
1041,586
1042,587
1043,587
1044,588
1045,588
1046,589
1047,590
1048,591
1049,591
1050,592
1051,593
1052,593
1053,594
1054,595
1055,595
1056,595
1057,596
1058,596
1059,597
1060,598
1061,599
1062,599
1063,600
1064,600
1065,600
1066,600
1067,601
1068,602
1069,602
1070,602
1071,603
1072,604
1073,604
1074,604
1075,605
1076,606
1077,607
1078,608
1079,608
1080,609
1081,610
1082,611
1083,611
1084,612
1085,612
1086,613
1087,613
1088,614
1089,614
1090,614
1091,614
1092,614
1093,614
1094,614
1095,614
1096,615
1097,616
1098,616
1099,617
1100,617
1101,618
1102,618
1103,619
1104,620
1105,621
1106,621
1107,621
1108,622
1109,623
1110,624
1111,625
1112,625
1113,626
1114,627
1115,627
1116,627
1117,628
1118,629
1119,630
1120,631
1121,632
1122,633
1123,633
1124,634
1125,634
1126,635
1127,636
1128,637
1129,637
1130,637
1131,637
1132,638
1133,638
1134,639
1135,640
1136,640
1137,640
1138,640
1139,641
1140,642
1141,643
1142,644
1143,645
1144,645
1145,646
1146,646
1147,647
1148,647
1149,648
1150,648
1151,649
1152,649
1153,650
1154,651
1155,651
1156,652
1157,653
1158,653
1159,654
1160,655
1161,656
1162,657
1163,658
1164,658
1165,658
1166,658
1167,659
1168,660
1169,661
1170,662
1171,663
1172,664
1173,664
1174,665
1175,665
1176,666
1177,667
1178,667
1179,667
1180,668
1181,668
1182,669
1183,670
1184,670
1185,670
1186,671
1187,672
1188,672
1189,672
1190,673
1191,673
1192,673
1193,673
1194,674
1195,674
1196,675
1197,676
1198,676
1199,676
1200,677
1201,678
1202,678
1203,679
1204,679
1205,680
1206,680
1207,681
1208,681
1209,681
1210,682
1211,683
1212,683
1213,684
1214,684
1215,685
1216,686
1217,687
1218,688
1219,688
1220,689
1221,690
1222,691
1223,691
1224,692
1225,693
1226,693
1227,694
1228,695
1229,696
1230,696
1231,696
1232,697
1233,698
1234,698
1235,699
1236,700
1237,700
1238,701
1239,702
1240,702
1241,703
1242,704
1243,704
1244,705
1245,705
1246,706
1247,707
1248,707
1249,708
1250,708
1251,709
1252,710
1253,710
1254,710
1255,710
1256,710
1257,711
1258,712
1259,713
1260,713
1261,713
1262,714
1263,714
1264,714
1265,714
1266,714
1267,715
1268,715
1269,716
1270,717
1271,718
1272,719
1273,720
1274,720
1275,721
1276,721
1277,722
1278,723
1279,724
1280,725
1281,725
1282,726
1283,727
1284,728
1285,729
1286,729
1287,730
1288,731
1289,731
1290,731
1291,732
1292,733
1293,733
1294,734
1295,734
1296,735
1297,735
1298,735
1299,736
1300,737
1301,737
1302,738
1303,738
1304,738
1305,739
1306,740
1307,740
1308,740
1309,741
1310,742
1311,742
1312,743
1313,744
1314,745
1315,745
1316,745
1317,746
1318,747
1319,747
1320,748
1321,748
1322,749
1323,749
1324,749
1325,749
1326,749
1327,750
1328,751
1329,752
1330,753
1331,754
1332,755
1333,756
1334,757
1335,757
1336,758
1337,759
1338,760
1339,761
1340,762
1341,762
1342,763
1343,763
1344,763
1345,764
1346,765
1347,766
1348,767
1349,768
1350,768
1351,768
1352,769
1353,770
1354,770
1355,771
1356,771
1357,772
1358,773
1359,774
1360,774
1361,775
1362,776
1363,776
1364,777
1365,778
1366,779
1367,780
1368,781
1369,782
1370,782
1371,783
1372,783
1373,784
1374,784
1375,785
1376,785
1377,786
1378,787
1379,788
1380,788
1381,788
1382,789
1383,790
1384,791
1385,792
1386,793
1387,794
1388,795
1389,796
1390,797
1391,798
1392,799
1393,800
1394,800
1395,800
1396,801
1397,802
1398,803
1399,804
1400,804
1401,804
1402,804
1403,804
1404,805
1405,805
1406,806
1407,807
1408,807
1409,808
1410,809
1411,810
1412,810
1413,811
1414,812
1415,813
1416,813
1417,814
1418,814
1419,814
1420,815
1421,815
1422,816
1423,817
1424,817
1425,817
1426,818
1427,819
1428,820
1429,821
1430,822
1431,823
1432,823
1433,824
1434,824
1435,824
1436,824
1437,824
1438,825
1439,826
1440,827
1441,827
1442,827
1443,828
1444,828
1445,828
1446,829
1447,830
1448,830
1449,831
1450,831
1451,832
1452,833
1453,834
1454,834
1455,834
1456,834
1457,834
1458,834
1459,835
1460,835
1461,836
1462,837
1463,837
1464,837
1465,837
1466,838
1467,839
1468,840
1469,840
1470,841
1471,841
1472,842
1473,843
1474,843
1475,844
1476,844
1477,845
1478,845
1479,846
1480,847
1481,847
1482,848
1483,849
1484,849
1485,850
1486,851
1487,851
1488,851
1489,851
1490,852
1491,853
1492,854
1493,854
1494,854
1495,855
1496,855
1497,856
1498,856
1499,856
1500,857
1501,857
1502,858
1503,859
1504,859
1505,859
1506,859
1507,860
1508,861
1509,861
1510,862
1511,863
1512,864
1513,864
1514,864
1515,865
1516,866
1517,866
1518,866
1519,867
1520,867
1521,867
1522,868
1523,868
1524,868
1525,869
1526,870
1527,871
1528,871
1529,872
1530,872
1531,873
1532,874
1533,875
1534,876
1535,876
1536,877
1537,877
1538,878
1539,878
1540,879
1541,880
1542,880
1543,881
1544,881
1545,881
1546,882
1547,882
1548,882
1549,883
1550,883
1551,884
1552,884
1553,885
1554,885
1555,886
1556,886
1557,887
1558,887
1559,888
1560,888
1561,888
1562,889
1563,889
1564,890
1565,891
1566,892
1567,893
1568,894
1569,895
1570,895
1571,896
1572,897
1573,897
1574,897
1575,898
1576,898
1577,898
1578,898
1579,898
1580,899
1581,899
1582,900
1583,900
1584,901
1585,901
1586,902
1587,902
1588,903
1589,904
1590,904
1591,904
1592,904
1593,904
1594,905
1595,905
1596,906
1597,906
1598,907
1599,907
1600,908
1601,908
1602,908
1603,908
1604,908
1605,908
1606,908
1607,908
1608,909
1609,909
1610,910
1611,910
1612,910
1613,910
1614,911
1615,911
1616,912
1617,913
1618,914
1619,914
1620,914
1621,915
1622,915
1623,916
1624,916
1625,916
1626,916
1627,916
1628,917
1629,918
1630,918
1631,918
1632,919
1633,920
1634,921
1635,922
1636,923
1637,924
1638,925
1639,926
1640,926
1641,927
1642,927
1643,928
1644,929
1645,929
1646,930
1647,931
1648,932
1649,933
1650,933
1651,933
1652,933
1653,934
1654,934
1655,934
1656,935
1657,935
1658,935
1659,936
1660,937
1661,938
1662,938
1663,938
1664,939
1665,939
1666,940
1667,940
1668,940
1669,941
1670,941
1671,942
1672,942
1673,943
1674,944
1675,945
1676,945
1677,945
1678,945
1679,945
1680,945
1681,946
1682,947
1683,947
1684,948
1685,948
1686,949
1687,950
1688,951
1689,952
1690,952
1691,952
1692,953
1693,954
1694,955
1695,956
1696,956
1697,956
1698,957
1699,958
1700,959
1701,960
1702,960
1703,961
1704,961
1705,961
1706,962
1707,962
1708,962
1709,963
1710,963
1711,963
1712,963
1713,963
1714,963
1715,963
1716,963
1717,964
1718,965
1719,965
1720,965
1721,965
1722,966
1723,967
1724,968
1725,968
1726,968
1727,969
1728,969
1729,969
1730,969
1731,970
1732,971
1733,972
1734,973
1735,974
1736,974
1737,975
1738,976
1739,977
1740,977
1741,977
1742,978
1743,978
1744,978
1745,978
1746,979
1747,980
1748,981
1749,981
1750,982
1751,982
1752,983
1753,984
1754,984
1755,985
1756,986
1757,986
1758,986
1759,986
1760,987
1761,987
1762,988
1763,988
1764,989
1765,990
1766,990
1767,990
1768,991
1769,992
1770,992
1771,993
1772,993
1773,993
1774,994
1775,995
1776,996
1777,996
1778,997
1779,997
1780,998
1781,998
1782,999
1783,1000
1784,1000
1785,1000
1786,1000
1787,1000
1788,1001
1789,1002
1790,1002
1791,1002
1792,1002
1793,1002
1794,1003
1795,1004
1796,1004
1797,1004
1798,1004
1799,1004
1800,1004
1801,1005
1802,1006
1803,1006
1804,1007
1805,1008
1806,1009
1807,1009
1808,1010
1809,1011
1810,1011
1811,1012
1812,1013
1813,1014
1814,1015
1815,1015
1816,1015
1817,1015
1818,1016
1819,1017
1820,1017
1821,1018
1822,1018
1823,1019
1824,1020
1825,1021
1826,1021
1827,1022
1828,1022
1829,1023
1830,1024
1831,1024
1832,1025
1833,1026
1834,1027
1835,1028
1836,1029
1837,1029
1838,1029
1839,1030
1840,1031
1841,1032
1842,1032
1843,1033
1844,1034
1845,1034
1846,1035
1847,1036
1848,1036
1849,1036
1850,1037
1851,1038
1852,1038
1853,1039
1854,1040
1855,1041
1856,1041
1857,1041
1858,1041
1859,1041
1860,1042
1861,1043
1862,1044
1863,1045
1864,1045
1865,1046
1866,1047
1867,1047
1868,1047
1869,1048
1870,1048
1871,1049
1872,1050
1873,1051
1874,1051
1875,1051
1876,1051
1877,1051
1878,1052
1879,1053
1880,1053
1881,1054
1882,1055
1883,1056
1884,1056
1885,1056
1886,1056
1887,1057
1888,1058
1889,1058
1890,1058
1891,1058
1892,1059
1893,1060
1894,1060
1895,1060
1896,1061
1897,1062
1898,1062
1899,1063
1900,1063
1901,1063
1902,1064
1903,1065
1904,1066
1905,1066
1906,1067
1907,1067
1908,1068
1909,1068
1910,1069
1911,1069
1912,1069
1913,1069
1914,1070
1915,1070
1916,1071
1917,1072
1918,1072
1919,1073
1920,1074
1921,1075
1922,1076
1923,1077
1924,1077
1925,1077
1926,1077
1927,1077
1928,1078
1929,1079
1930,1080
1931,1080
1932,1080
1933,1081
1934,1081
1935,1082
1936,1082
1937,1083
1938,1084
1939,1085
1940,1085
1941,1085
1942,1085
1943,1086
1944,1087
1945,1087
1946,1087
1947,1088
1948,1089
1949,1089
1950,1089
1951,1090
1952,1090
1953,1091
1954,1091
1955,1092
1956,1092
1957,1093
1958,1094
1959,1095
1960,1096
1961,1097
1962,1097
1963,1098
1964,1098
1965,1099
1966,1100
1967,1101
1968,1101
1969,1101
1970,1101
1971,1101
1972,1101
1973,1101
1974,1102
1975,1103
1976,1103
1977,1103
1978,1103
1979,1103
1980,1104
1981,1105
1982,1105
1983,1106
1984,1106
1985,1106
1986,1107
1987,1108
1988,1109
1989,1109
1990,1109
1991,1110
1992,1111
1993,1112
1994,1113
1995,1114
1996,1114
1997,1114
1998,1114
1999,1115
2000,1115
2001,1116
2002,1116
2003,1116
2004,1117
2005,1117
2006,1118
2007,1119
2008,1119
2009,1119
2010,1119
2011,1119
2012,1119
2013,1120
2014,1120
2015,1120
2016,1121
2017,1121
2018,1121
2019,1121
2020,1122
2021,1122
2022,1123
2023,1124
2024,1125
2025,1126
2026,1127
2027,1128
2028,1129
2029,1130
2030,1131
2031,1132
2032,1133
2033,1133
2034,1134
2035,1135
2036,1135
2037,1135
2038,1136
2039,1137
2040,1137
2041,1137
2042,1138
2043,1138
2044,1139
2045,1140
2046,1141
2047,1141
2048,1141
2049,1141
2050,1141
2051,1141
2052,1142
2053,1142
2054,1143
2055,1144
2056,1145
2057,1146
2058,1147
2059,1148
2060,1149
2061,1149
2062,1149
2063,1149
2064,1149
2065,1150
2066,1151
2067,1152
2068,1153
2069,1154
2070,1155
2071,1155
2072,1156
2073,1156
2074,1157
2075,1157
2076,1158
2077,1158
2078,1158
2079,1159
2080,1159
2081,1160
2082,1161
2083,1162
2084,1163
2085,1163
2086,1164
2087,1164
2088,1165
2089,1165
2090,1165
2091,1166
2092,1167
2093,1168
2094,1169
2095,1170
2096,1170
2097,1171
2098,1172
2099,1173
2100,1173
2101,1173
2102,1174
2103,1174
2104,1174
2105,1174
2106,1175
2107,1175
2108,1176
2109,1176
2110,1176
2111,1177
2112,1178
2113,1179
2114,1180
2115,1181
2116,1182
2117,1183
2118,1184
2119,1185
2120,1186
2121,1187
2122,1188
2123,1188
2124,1188
2125,1188
2126,1189
2127,1189
2128,1190
2129,1191
2130,1192
2131,1193
2132,1194
2133,1195
2134,1195
2135,1195
2136,1196
2137,1196
2138,1197
2139,1198
2140,1198
2141,1198
2142,1199
2143,1199
2144,1199
2145,1199
2146,1200
2147,1200
2148,1201
2149,1201
2150,1202
2151,1203
2152,1203
2153,1203
2154,1204
2155,1204
2156,1204
2157,1204
2158,1205
2159,1206
2160,1207
2161,1208
2162,1208
2163,1209
2164,1209
2165,1209
2166,1209
2167,1209
2168,1210
2169,1210
2170,1210
2171,1210
2172,1210
2173,1211
2174,1211
2175,1212
2176,1212
2177,1212
2178,1213
2179,1214
2180,1214
2181,1214
2182,1214
2183,1214
2184,1214
2185,1215
2186,1216
2187,1216
2188,1217
2189,1217
2190,1218
2191,1218
2192,1218
2193,1219
2194,1219
2195,1219
2196,1219
2197,1219
2198,1220
2199,1220
2200,1221
2201,1221
2202,1221
2203,1221
2204,1221
2205,1222
2206,1223
2207,1224
2208,1225
2209,1226
2210,1226
2211,1226
2212,1227
2213,1228
2214,1229
2215,1230
2216,1230
2217,1230
2218,1231
2219,1232
2220,1232
2221,1233
2222,1234
2223,1235
2224,1235
2225,1236
2226,1237
2227,1238
2228,1239
2229,1240
2230,1241
2231,1242
2232,1242
2233,1242
2234,1243
2235,1244
2236,1245
2237,1245
2238,1245
2239,1246
2240,1247
2241,1248
2242,1248
2243,1248
2244,1249
2245,1249
2246,1249
2247,1250
2248,1250
2249,1250
2250,1250
2251,1250
2252,1251
2253,1251
2254,1251
2255,1252
2256,1252
2257,1253
2258,1254
2259,1255
2260,1256
2261,1256
2262,1257
2263,1258
2264,1258
2265,1258
2266,1259
2267,1259
2268,1260
2269,1260
2270,1260
2271,1260
2272,1260
2273,1261
2274,1261
2275,1262
2276,1263
2277,1263
2278,1263
2279,1264
2280,1264
2281,1265
2282,1266
2283,1267
2284,1267
2285,1268
2286,1269
2287,1270
2288,1271
2289,1272
2290,1273
2291,1274
2292,1274
2293,1275
2294,1275
2295,1276
2296,1276
2297,1277
2298,1277
2299,1278
2300,1279
2301,1280
2302,1281
2303,1281
2304,1281
2305,1282
2306,1283
2307,1284
2308,1285
2309,1286
2310,1287
2311,1288
2312,1288
2313,1288
2314,1289
2315,1289
2316,1290
2317,1291
2318,1291
2319,1292
2320,1293
2321,1294
2322,1295
2323,1295
2324,1296
2325,1297
2326,1298
2327,1299
2328,1300
2329,1301
2330,1302
2331,1303
2332,1304
2333,1304
2334,1305
2335,1306
2336,1307
2337,1307
2338,1308
2339,1308
2340,1309
2341,1309
2342,1309
2343,1309
2344,1310
2345,1311
2346,1312
2347,1313
2348,1314
2349,1315
2350,1315
2351,1316
2352,1317
2353,1318
2354,1319
2355,1319
2356,1320
2357,1320
2358,1321
2359,1322
2360,1323
2361,1324
2362,1325
2363,1325
2364,1326
2365,1327
2366,1328
2367,1329
2368,1330
2369,1330
2370,1330
2371,1331
2372,1331
2373,1332
2374,1333
2375,1334
2376,1334
2377,1335
2378,1336
2379,1337
2380,1337
2381,1337
2382,1337
2383,1338
2384,1338
2385,1339
2386,1339
2387,1340
2388,1341
2389,1342
2390,1343
2391,1343
2392,1343
2393,1344
2394,1344
2395,1345
2396,1345
2397,1345
2398,1346
2399,1347
2400,1348
2401,1349
2402,1350
2403,1350
2404,1351
2405,1351
2406,1352
2407,1353
2408,1353
2409,1354
2410,1354
2411,1355
2412,1356
2413,1357
2414,1358
2415,1358
2416,1359
2417,1360
2418,1361
2419,1362
2420,1363
2421,1364
2422,1364
2423,1365
2424,1366
2425,1366
2426,1367
2427,1367
2428,1368
2429,1368
2430,1369
2431,1370
2432,1371
2433,1371
2434,1372
2435,1373
2436,1374
2437,1375
2438,1375
2439,1376
2440,1376
2441,1377
2442,1378
2443,1379
2444,1380
2445,1381
2446,1382
2447,1382
2448,1382
2449,1382
2450,1383
2451,1384
2452,1385
2453,1386
2454,1386
2455,1386
2456,1386
2457,1387
2458,1388
2459,1389
2460,1390
2461,1391
2462,1391
2463,1392
2464,1393
2465,1394
2466,1394
2467,1394
2468,1394
2469,1395
2470,1395
2471,1396
2472,1396
2473,1396
2474,1397
2475,1397
2476,1398
2477,1399
2478,1400
2479,1400
2480,1401
2481,1401
2482,1402
2483,1402
2484,1402
2485,1403
2486,1403
2487,1404
2488,1405
2489,1405
2490,1406
2491,1406
2492,1406
2493,1407
2494,1407
2495,1408
2496,1408
2497,1409
2498,1410
2499,1411
2500,1412
2501,1413
2502,1413
2503,1413
2504,1414
2505,1415
2506,1416
2507,1416
2508,1416
2509,1417
2510,1418
2511,1419
2512,1419
2513,1420
2514,1421
2515,1421
2516,1422
2517,1422
2518,1423
2519,1424
2520,1424
2521,1425
2522,1426
2523,1426
2524,1426
2525,1427
2526,1428
2527,1429
2528,1430
2529,1430
2530,1431
2531,1431
2532,1432
2533,1432
2534,1433
2535,1433
2536,1433
2537,1434
2538,1434
2539,1435
2540,1436
2541,1437
2542,1438
2543,1439
2544,1439
2545,1440
2546,1441
2547,1442
2548,1443
2549,1444
2550,1445
2551,1446
2552,1447
2553,1448
2554,1449
2555,1450
2556,1450
2557,1450
2558,1451
2559,1452
2560,1453
2561,1454
2562,1454
2563,1454
2564,1455
2565,1455
2566,1455
2567,1455
2568,1455
2569,1456
2570,1456
2571,1456
2572,1457
2573,1457
2574,1458
2575,1459
2576,1459
2577,1459
2578,1460
2579,1461
2580,1462
2581,1462
2582,1463
2583,1464
2584,1464
2585,1464
2586,1465
2587,1466
2588,1467
2589,1467
2590,1467
2591,1468
2592,1468
2593,1469
2594,1470
2595,1471
2596,1472
2597,1473
2598,1474
2599,1474
2600,1475
2601,1476
2602,1477
2603,1477
2604,1477
2605,1478
2606,1479
2607,1479
2608,1480
2609,1481
2610,1482
2611,1483
2612,1484
2613,1484
2614,1485
2615,1485
2616,1486
2617,1487
2618,1487
2619,1488
2620,1488
2621,1489
2622,1490
2623,1491
2624,1491
2625,1492
2626,1492
2627,1493
2628,1493
2629,1493
2630,1494
2631,1495
2632,1496
2633,1497
2634,1497
2635,1498
2636,1499
2637,1500
2638,1501
2639,1502
2640,1503
2641,1503
2642,1504
2643,1504
2644,1504
2645,1504
2646,1505
2647,1506
2648,1507
2649,1508
2650,1509
2651,1510
2652,1511
2653,1512
2654,1513
2655,1514
2656,1515
2657,1516
2658,1517
2659,1517
2660,1518
2661,1518
2662,1518
2663,1518
2664,1519
2665,1519
2666,1520
2667,1521
2668,1522
2669,1523
2670,1524
2671,1524
2672,1525
2673,1526
2674,1526
2675,1527
2676,1528
2677,1529
2678,1530
2679,1531
2680,1532
2681,1533
2682,1534
2683,1535
2684,1536
2685,1537
2686,1538
2687,1538
2688,1539
2689,1539
2690,1539
2691,1539
2692,1539
2693,1539
2694,1539
2695,1539
2696,1540
2697,1540
2698,1541
2699,1542
2700,1543
2701,1543
2702,1544
2703,1545
2704,1546
2705,1546
2706,1547
2707,1547
2708,1548
2709,1549
2710,1549
2711,1550
2712,1551
2713,1551
2714,1551
2715,1552
2716,1553
2717,1553
2718,1553
2719,1554
2720,1555
2721,1556
2722,1557
2723,1558
2724,1559
2725,1560
2726,1560
2727,1561
2728,1562
2729,1562
2730,1563
2731,1563
2732,1563
2733,1564
2734,1565
2735,1566
2736,1567
2737,1568
2738,1569
2739,1569
2740,1570
2741,1571
2742,1572
2743,1572
2744,1573
2745,1574
2746,1574
2747,1574
2748,1575
2749,1576
2750,1577
2751,1578
2752,1579
2753,1580
2754,1581
2755,1582
2756,1583
2757,1584
2758,1584
2759,1584
2760,1585
2761,1585
2762,1586
2763,1587
2764,1587
2765,1588
2766,1588
2767,1588
2768,1589
2769,1589
2770,1589
2771,1590
2772,1590
2773,1590
2774,1591
2775,1592
2776,1593
2777,1594
2778,1595
2779,1596
2780,1596
2781,1596
2782,1597
2783,1598
2784,1599
2785,1600
2786,1601
2787,1602
2788,1603
2789,1604
2790,1605
2791,1606
2792,1607
2793,1607
2794,1607
