valCount,collisions
280,98
281,98
282,99
283,99
284,99
285,100
286,100
287,101
288,102
289,103
290,103
291,103
292,103
293,103
294,104
295,104
296,104
297,104
298,104
299,104
300,105
301,105
302,105
303,106
304,106
305,106
306,106
307,107
308,107
309,107
310,107
311,107
312,108
313,108
314,109
315,109
316,109
317,110
318,110
319,110
320,110
321,110
322,110
323,110
324,111
325,111
326,111
327,111
328,112
329,112
330,112
331,113
332,113
333,113
334,113
335,113
336,113
337,113
338,113
339,113
340,113
341,114
342,115
343,115
344,115
345,115
346,115
347,116
348,116
349,116
350,116
351,116
352,116
353,116
354,116
355,116
356,116
357,117
358,117
359,118
360,118
361,119
362,120
363,121
364,121
365,121
366,122
367,122
368,123
369,123
370,124
371,124
372,125
373,125
374,126
375,127
376,127
377,128
378,128
379,129
380,129
381,130
382,130
383,130
384,131
385,131
386,132
387,133
388,134
389,134
390,134
391,134
392,134
393,134
394,135
395,136
396,136
397,137
398,138
399,138
400,139
401,140
402,141
403,141
404,142
405,142
406,142
407,142
408,142
409,143
410,144
411,144
412,144
413,144
414,145
415,145
416,145
417,145
418,146
419,146
420,146
421,146
422,146
423,147
424,148
425,148
426,149
427,150
428,150
429,150
430,150
431,150
432,150
433,151
434,152
435,153
436,154
437,155
438,156
439,157
440,158
441,159
442,159
443,160
444,161
445,161
446,161
447,161
448,162
449,163
450,164
451,164
452,164
453,164
454,165
455,165
456,166
457,167
458,167
459,167
460,167
461,167
462,168
463,169
464,169
465,170
466,171
467,171
468,172
469,173
470,174
471,175
472,176
473,176
474,176
475,177
476,177
477,178
478,178
479,178
480,179
481,179
482,180
483,181
484,182
485,182
486,183
487,184
488,184
489,185
490,186
491,186
492,186
493,187
494,187
495,188
496,189
497,190
498,190
499,191
500,192
501,193
502,194
503,194
504,194
505,195
506,195
507,195
508,195
509,196
510,197
511,198
512,198
513,198
514,198
515,198
516,198
517,199
518,200
519,200
520,200
521,200
522,200
523,200
524,200
525,200
526,200
527,200
528,201
529,201
530,202
531,202
532,202
533,203
534,203
535,204
536,205
537,206
538,207
539,208
540,209
541,209
542,209
543,209
544,209
545,209
546,209
547,209
548,209
549,210
550,210
551,211
552,211
553,211
554,211
555,211
556,211
557,211
558,211
559,211
560,211
561,211
562,211
563,212
564,212
565,213
566,213
567,213
568,213
569,213
570,213
571,213
572,214
573,215
574,215
575,215
576,216
577,216
578,216
579,216
580,217
581,217
582,217
583,217
584,217
585,217
586,218
587,219
588,220
589,220
590,220
591,220
592,220
593,221
594,221
595,221
596,221
597,221
598,222
599,222
600,223
601,224
602,224
603,225
604,225
605,226
606,226
607,226
608,226
609,227
610,228
611,229
612,229
613,229
614,229
615,230
616,231
617,231
618,231
619,231
620,232
621,232
622,233
623,233
624,234
625,235
626,235
627,236
628,236
629,237
630,237
631,237
632,238
633,238
634,238
635,239
636,239
637,239
638,239
639,239
640,239
641,239
642,239
643,239
644,239
645,239
646,239
647,239
648,239
649,240
650,240
651,241
652,241
653,241
654,241
655,241
656,241
657,242
658,243
659,244
660,244
661,244
662,244
663,244
664,244
665,244
666,244
667,244
668,244
669,244
670,244
671,244
672,245
673,245
674,245
675,246
676,246
677,247
678,247
679,247
680,247
681,247
682,247
683,248
684,248
685,248
686,248
687,248
688,249
689,250
690,250
691,251
692,251
693,251
694,252
695,253
696,253
697,254
698,255
699,255
700,255
701,255
702,256
703,257
704,257
705,257
706,258
707,258
708,259
709,259
710,259
711,259
712,259
713,260
714,260
715,260
716,260
717,260
718,260
719,260
720,260
721,260
722,261
723,262
724,262
725,263
726,263
727,263
728,263
729,264
730,265
731,265
732,266
733,267
734,267
735,268
736,269
737,269
738,270
739,270
740,271
741,271
742,271
743,272
744,272
745,273
746,274
747,274
748,274
749,274
750,275
751,275
752,276
753,276
754,277
755,277
756,277
757,278
758,278
759,278
760,278
761,278
762,278
763,279
764,279
765,279
766,279
767,280
768,281
769,281
770,281
771,281
772,281
773,281
774,281
775,282
776,282
777,282
778,282
779,282
780,282
781,282
782,283
783,283
784,283
785,283
786,283
787,283
788,283
789,283
790,284
791,284
792,284
793,284
794,284
795,284
796,284
797,284
798,284
799,285
800,285
801,285
802,285
803,286
804,286
805,287
806,287
807,287
808,287
809,287
810,288
811,289
812,289
813,290
814,291
815,291
816,292
817,292
818,292
819,293
820,294
821,294
822,295
823,295
824,296
825,296
826,296
827,296
828,296
829,297
830,298
831,298
832,299
833,299
834,300
835,301
836,301
837,302
838,303
839,304
840,304
841,305
842,305
843,306
844,306
845,307
846,308
847,308
848,308
849,308
850,309
851,310
852,311
853,311
854,312
855,313
856,314
857,314
858,314
859,314
860,314
861,314
862,315
863,315
864,316
865,316
866,316
867,316
868,316
869,317
870,317
871,317
872,317
873,317
874,318
875,318
876,318
877,318
878,318
879,318
880,319
881,319
882,319
883,320
884,320
885,321
886,322
887,322
888,323
889,323
890,324
891,325
892,326
893,327
894,328
895,329
896,330
897,330
898,331
899,332
900,333
901,334
902,334
903,335
904,336
905,337
906,338
907,339
908,339
909,340
910,340
911,341
912,342
913,342
914,343
915,344
916,344
917,345
918,346
919,347
920,347
921,347
922,348
923,348
924,349
925,350
926,350
927,350
928,350
929,350
930,351
931,351
932,352
933,352
934,352
935,352
936,352
937,352
938,353
939,353
940,354
941,354
942,355
943,355
944,356
945,357
946,358
947,359
948,359
949,360
950,360
951,360
952,361
953,362
954,363
955,364
956,365
957,365
958,365
959,366
960,367
961,367
962,368
963,369
964,370
965,371
966,372
967,373
968,373
969,373
970,373
971,374
972,375
973,375
974,375
975,375
976,375
977,376
978,376
979,376
980,377
981,377
982,378
983,378
984,378
985,378
986,378
987,378
988,378
989,379
990,380
991,380
992,381
993,381
994,381
995,381
996,382
997,383
998,384
999,385
1000,386
1001,386
1002,386
1003,386
1004,386
1005,387
1006,388
1007,388
1008,388
1009,388
1010,389
1011,390
1012,390
1013,390
1014,390
1015,391
1016,392
1017,392
1018,392
1019,392
1020,393
1021,394
1022,394
1023,395
1024,396
1025,397
1026,397
1027,397
1028,397
1029,397
1030,397
1031,398
1032,398
1033,398
1034,398
1035,399
1036,399
1037,400
1038,400
1039,400
1040,400
1041,400
1042,400
1043,400
1044,400
1045,401
1046,401
1047,401
1048,401
1049,401
1050,401
1051,401
1052,401
1053,401
1054,401
1055,401
1056,401
1057,401
1058,401
1059,402
1060,402
1061,402
1062,402
1063,402
1064,402
1065,402
1066,402
1067,402
1068,402
1069,403
1070,403
1071,403
1072,403
1073,404
1074,404
1075,404
1076,404
1077,405
1078,405
1079,405
1080,406
1081,407
1082,407
1083,407
1084,408
1085,408
1086,409
1087,409
1088,409
1089,410
1090,411
1091,411
1092,411
1093,411
1094,411
1095,412
1096,412
1097,412
1098,412
1099,412
1100,413
1101,414
1102,414
1103,414
1104,414
1105,414
1106,414
1107,415
1108,415
1109,415
1110,415
1111,415
1112,416
1113,416
1114,416
1115,417
1116,417
1117,417
1118,417
1119,418
1120,418
1121,418
1122,418
1123,418
1124,418
1125,418
1126,419
1127,419
1128,419
1129,419
1130,420
1131,420
1132,420
1133,420
1134,421
1135,422
1136,423
1137,423
1138,423
1139,423
1140,423
1141,423
1142,424
1143,424
1144,424
1145,424
1146,424
1147,424
1148,424
1149,424
1150,424
1151,425
1152,426
1153,426
1154,426
1155,427
1156,427
1157,427
1158,427
1159,428
1160,428
1161,429
1162,429
1163,429
1164,429
1165,429
1166,430
1167,430
1168,430
1169,431
1170,431
1171,431
1172,432
1173,432
1174,433
1175,433
1176,434
1177,435
1178,436
1179,437
1180,437
1181,438
1182,438
1183,438
1184,438
1185,438
1186,438
1187,438
1188,438
1189,438
1190,438
1191,438
1192,438
1193,439
1194,440
1195,440
1196,440
1197,440
1198,440
1199,440
1200,441
1201,441
1202,442
1203,442
1204,442
1205,442
1206,443
1207,443
1208,443
1209,443
1210,443
1211,443
1212,444
1213,445
1214,445
1215,445
1216,445
1217,445
1218,445
1219,446
1220,447
1221,448
1222,448
1223,449
1224,450
1225,451
1226,451
1227,452
1228,452
1229,452
1230,452
1231,452
1232,452
1233,453
1234,454
1235,455
1236,455
1237,455
1238,455
1239,455
1240,456
1241,456
1242,456
1243,456
1244,456
1245,456
1246,456
1247,457
1248,457
1249,458
1250,459
1251,460
1252,460
1253,460
1254,461
1255,461
1256,461
1257,461
1258,461
1259,461
1260,462
1261,462
1262,463
1263,464
1264,465
1265,465
1266,466
1267,466
1268,467
1269,467
1270,467
1271,467
1272,468
1273,468
1274,468
1275,468
1276,469
1277,469
1278,469
1279,469
1280,469
1281,469
1282,470
1283,471
1284,471
1285,472
1286,472
1287,473
1288,473
1289,474
1290,474
1291,474
1292,474
1293,475
1294,475
1295,476
1296,477
1297,477
1298,477
1299,477
1300,478
1301,479
1302,480
1303,481
1304,482
1305,482
1306,482
1307,482
1308,483
1309,483
1310,484
1311,484
1312,484
1313,484
1314,484
1315,484
1316,485
1317,485
1318,485
1319,485
1320,485
1321,485
1322,485
1323,485
1324,485
1325,486
1326,486
1327,486
1328,486
1329,487
1330,487
1331,488
1332,488
1333,489
1334,490
1335,490
1336,490
1337,491
1338,491
1339,491
1340,492
1341,492
1342,492
1343,492
1344,492
1345,492
1346,493
1347,493
1348,493
1349,493
1350,494
1351,494
1352,494
1353,494
1354,495
1355,496
1356,496
1357,496
1358,496
1359,497
1360,497
1361,497
1362,498
1363,498
1364,498
1365,499
1366,500
1367,501
1368,501
1369,501
1370,502
1371,503
1372,503
1373,503
1374,503
1375,503
1376,503
1377,503
1378,504
1379,504
1380,505
1381,505
1382,505
1383,505
1384,506
1385,506
1386,506
1387,506
1388,506
1389,506
1390,506
1391,506
1392,506
1393,506
1394,507
1395,507
1396,508
1397,508
1398,508
1399,508
1400,508
1401,508
1402,509
1403,509
1404,510
1405,510
1406,511
1407,511
1408,511
1409,511
1410,512
1411,512
1412,512
1413,512
1414,512
1415,512
1416,512
1417,513
1418,514
1419,514
1420,514
1421,515
1422,516
1423,516
1424,516
1425,516
1426,517
1427,518
1428,519
1429,519
1430,519
1431,519
1432,519
1433,519
1434,520
1435,520
1436,520
1437,521
1438,522
1439,523
1440,524
1441,524
1442,525
1443,525
1444,526
1445,526
1446,526
1447,526
1448,526
1449,526
1450,526
1451,527
1452,527
1453,527
1454,527
1455,527
1456,528
1457,528
1458,528
1459,528
1460,528
1461,528
1462,528
1463,529
1464,529
1465,529
1466,530
1467,530
1468,530
1469,530
1470,531
1471,531
1472,532
1473,533
1474,534
1475,535
1476,535
1477,535
1478,535
1479,535
1480,536
1481,536
1482,536
1483,537
1484,538
1485,538
1486,538
1487,538
1488,538
1489,539
1490,540
1491,541
1492,541
1493,542
1494,542
1495,542
1496,542
1497,542
1498,543
1499,543
1500,543
1501,544
1502,544
1503,544
1504,544
1505,545
1506,546
1507,547
1508,547
1509,548
1510,548
1511,548
1512,548
1513,549
1514,549
1515,549
1516,549
1517,550
1518,550
1519,550
1520,550
1521,550
1522,550
1523,550
1524,551
1525,551
1526,551
1527,551
1528,551
1529,551
1530,552
1531,553
1532,553
1533,553
1534,553
1535,553
1536,554
1537,554
1538,554
1539,555
1540,555
1541,556
1542,557
1543,557
1544,557
1545,558
1546,558
1547,558
1548,559
1549,560
1550,561
1551,562
1552,563
1553,564
1554,564
1555,564
1556,564
1557,564
1558,564
1559,565
1560,566
1561,567
1562,567
1563,567
1564,567
1565,568
1566,568
1567,568
1568,569
1569,569
1570,569
1571,569
1572,569
1573,569
1574,570
1575,570
1576,570
1577,570
1578,571
1579,572
1580,573
1581,573
1582,574
1583,574
1584,575
1585,576
1586,576
1587,576
1588,576
1589,577
1590,577
1591,577
1592,577
1593,577
1594,577
1595,578
1596,578
1597,578
1598,579
1599,579
1600,579
1601,580
1602,580
1603,580
1604,581
1605,582
1606,583
1607,583
1608,583
1609,583
1610,583
1611,583
1612,584
1613,584
1614,585
1615,586
1616,587
1617,587
1618,587
1619,587
1620,587
1621,587
1622,588
1623,588
1624,588
1625,589
1626,590
1627,590
1628,590
1629,591
1630,591
1631,592
1632,592
1633,592
1634,592
1635,593
1636,594
1637,594
1638,595
1639,595
1640,596
1641,596
1642,596
1643,596
1644,596
1645,596
1646,597
1647,598
1648,598
1649,599
1650,599
1651,599
1652,599
1653,599
1654,600
1655,601
1656,601
1657,601
1658,602
1659,603
1660,603
1661,603
1662,603
1663,604
1664,604
1665,604
1666,605
1667,605
1668,605
1669,606
1670,607
1671,607
1672,607
1673,607
1674,607
1675,607
1676,607
1677,608
1678,609
1679,609
1680,609
1681,610
1682,610
1683,611
1684,612
1685,612
1686,613
1687,613
1688,613
1689,613
1690,613
1691,614
1692,614
1693,614
1694,614
1695,614
1696,614
1697,615
1698,615
1699,615
1700,615
1701,616
1702,616
1703,616
1704,617
1705,618
1706,618
1707,618
1708,619
1709,619
1710,619
1711,620
1712,620
1713,620
1714,621
1715,622
1716,623
1717,623
1718,623
1719,623
1720,624
1721,624
1722,624
1723,624
1724,625
1725,626
1726,626
1727,626
1728,626
1729,626
1730,626
1731,626
1732,626
1733,626
1734,626
1735,627
1736,627
1737,628
1738,628
1739,629
1740,629
1741,629
1742,629
1743,629
1744,630
1745,630
1746,630
1747,630
1748,630
1749,631
1750,631
1751,631
1752,632
1753,633
1754,634
1755,635
1756,636
1757,636
1758,636
1759,636
1760,637
1761,637
1762,638
1763,639
1764,639
1765,640
1766,640
1767,640
1768,640
1769,640
1770,640
1771,641
1772,641
1773,642
1774,643
1775,644
1776,644
1777,644
1778,645
1779,646
1780,647
1781,647
1782,647
1783,647
1784,647
1785,647
1786,647
1787,647
1788,647
1789,647
1790,647
1791,647
1792,648
1793,648
1794,648
1795,648
1796,648
1797,648
1798,648
1799,648
1800,648
1801,649
1802,650
1803,650
1804,650
1805,650
1806,650
1807,650
1808,651
1809,651
1810,651
1811,651
1812,652
1813,652
1814,653
1815,654
1816,655
1817,655
1818,655
1819,656
1820,657
1821,658
1822,659
1823,660
1824,660
1825,660
1826,661
1827,661
1828,662
1829,663
1830,663
1831,663
1832,663
1833,663
1834,663
1835,664
1836,665
1837,665
1838,665
1839,666
1840,666
1841,667
1842,668
1843,668
1844,668
1845,668
1846,669
1847,669
1848,670
1849,670
1850,670
1851,670
1852,671
1853,671
1854,671
1855,671
1856,672
1857,672
1858,672
1859,672
1860,673
1861,674
1862,674
1863,674
1864,674
1865,675
1866,676
1867,677
1868,677
1869,677
1870,678
1871,678
1872,679
1873,680
1874,680
1875,681
1876,682
1877,682
1878,683
1879,684
1880,684
1881,684
1882,684
1883,684
1884,684
1885,684
1886,684
1887,684
1888,684
1889,684
1890,684
1891,684
1892,685
1893,685
1894,685
1895,686
1896,687
1897,687
1898,687
1899,687
1900,687
1901,687
1902,688
1903,688
1904,688
1905,689
1906,690
1907,691
1908,692
1909,693
1910,693
1911,693
1912,694
1913,694
1914,695
1915,696
1916,697
1917,698
1918,699
1919,700
1920,700
1921,701
1922,701
1923,701
1924,701
1925,701
1926,702
1927,702
1928,703
1929,703
1930,704
1931,704
1932,705
1933,705
1934,705
1935,706
1936,707
1937,707
1938,707
1939,708
1940,708
1941,709
1942,709
1943,710
1944,710
1945,711
1946,711
1947,711
1948,712
1949,713
1950,713
1951,713
1952,713
1953,714
1954,714
1955,714
1956,715
1957,715
1958,715
1959,716
1960,716
1961,717
1962,718
1963,719
1964,720
1965,721
1966,721
1967,722
1968,722
1969,722
1970,722
1971,723
1972,723
1973,723
1974,723
1975,723
1976,724
1977,725
1978,726
1979,727
1980,728
1981,728
1982,728
1983,729
1984,730
1985,730
1986,730
1987,731
1988,732
1989,733
1990,733
1991,733
1992,733
1993,734
1994,734
1995,734
1996,734
1997,734
1998,735
1999,735
2000,735
2001,735
2002,735
2003,735
2004,736
2005,736
2006,737
2007,738
2008,738
2009,739
2010,739
2011,740
2012,740
2013,740
2014,740
2015,741
2016,741
2017,741
2018,741
2019,742
2020,743
2021,744
2022,744
2023,745
2024,746
2025,747
2026,748
2027,749
2028,750
2029,751
2030,751
2031,751
2032,751
2033,752
2034,753
2035,753
2036,754
2037,754
2038,754
2039,754
2040,755
2041,756
2042,757
2043,758
2044,759
2045,760
2046,761
2047,762
2048,762
2049,762
2050,762
2051,762
2052,763
2053,763
2054,763
2055,763
2056,763
2057,763
2058,763
2059,763
2060,763
2061,763
2062,763
2063,763
2064,763
2065,763
2066,764
2067,764
2068,764
2069,765
2070,765
2071,765
2072,765
2073,765
2074,765
2075,765
2076,766
2077,766
2078,766
2079,766
2080,766
2081,767
2082,767
2083,767
2084,768
2085,768
2086,768
2087,768
2088,769
2089,769
2090,769
2091,769
2092,769
2093,769
2094,769
2095,769
2096,769
2097,769
2098,769
2099,769
2100,769
2101,769
2102,769
2103,769
2104,769
2105,769
2106,769
2107,769
2108,769
2109,769
2110,769
2111,769
2112,769
2113,769
2114,769
2115,769
2116,770
2117,770
2118,770
2119,771
2120,771
2121,772
2122,772
2123,772
2124,772
2125,773
2126,773
2127,774
2128,774
2129,774
2130,775
2131,775
2132,775
2133,775
2134,775
2135,775
2136,775
2137,776
2138,776
2139,776
2140,776
2141,776
2142,776
2143,776
2144,776
2145,776
2146,776
2147,777
2148,777
2149,778
2150,779
2151,779
2152,779
2153,779
2154,779
2155,779
2156,779
2157,779
2158,780
2159,780
2160,781
2161,781
2162,781
2163,781
2164,782
2165,782
2166,782
2167,782
2168,782
2169,782
2170,782
2171,782
2172,782
2173,782
2174,783
2175,784
2176,785
2177,785
2178,786
2179,786
2180,786
2181,786
2182,787
2183,787
2184,787
2185,787
2186,787
2187,787
2188,787
2189,787
2190,788
2191,788
2192,788
2193,788
2194,788
2195,788
2196,788
2197,788
2198,789
2199,790
2200,791
2201,791
2202,791
2203,792
2204,793
2205,794
2206,795
2207,795
2208,795
2209,796
2210,796
2211,796
2212,797
2213,798
2214,798
2215,798
2216,798
2217,798
2218,798
2219,799
2220,800
2221,800
2222,800
2223,800
2224,800
2225,800
2226,800
2227,800
2228,800
2229,800
2230,801
2231,801
2232,801
2233,802
2234,803
2235,803
2236,804
2237,804
2238,804
2239,805
2240,806
2241,807
2242,807
2243,808
2244,808
2245,809
2246,810
2247,810
2248,810
2249,810
2250,810
2251,810
2252,810
2253,810
2254,810
2255,810
2256,811
2257,811
2258,811
2259,812
2260,812
2261,812
2262,812
2263,813
2264,814
2265,814
2266,815
2267,816
2268,817
2269,817
2270,818
2271,819
2272,819
2273,819
2274,819
2275,819
2276,820
2277,820
2278,820
2279,821
2280,821
2281,822
2282,823
2283,823
2284,824
2285,824
2286,825
2287,825
2288,825
2289,825
2290,825
2291,826
2292,826
2293,826
2294,826
2295,827
2296,827
2297,827
2298,827
2299,827
2300,828
2301,829
2302,830
2303,830
2304,831
2305,831
2306,831
2307,831
2308,832
2309,832
2310,833
2311,833
2312,834
2313,834
2314,835
2315,835
2316,835
2317,835
2318,836
2319,836
2320,836
2321,836
2322,837
2323,837
2324,837
2325,837
2326,838
2327,839
2328,839
2329,840
2330,840
2331,840
2332,841
2333,841
2334,841
2335,841
2336,842
2337,843
2338,844
2339,844
2340,845
2341,845
2342,846
2343,847
2344,848
2345,849
2346,849
2347,849
2348,850
2349,850
2350,850
2351,851
2352,851
2353,851
2354,851
2355,852
2356,853
2357,853
2358,854
2359,854
2360,854
2361,854
2362,854
2363,854
2364,854
2365,854
2366,855
2367,855
2368,856
2369,856
2370,857
2371,857
2372,857
2373,857
2374,857
2375,857
2376,857
2377,857
2378,857
2379,857
2380,857
2381,857
2382,857
2383,857
2384,857
2385,857
2386,857
2387,858
2388,859
2389,859
2390,859
2391,859
2392,860
2393,861
2394,862
2395,862
2396,862
2397,863
2398,863
2399,864
2400,864
2401,864
2402,864
2403,864
2404,864
2405,864
2406,865
2407,865
2408,865
2409,865
2410,866
2411,867
2412,868
2413,868
2414,868
2415,868
2416,868
2417,868
2418,868
2419,868
2420,869
2421,869
2422,869
2423,869
2424,869
2425,869
2426,869
2427,869
2428,869
2429,869
2430,869
2431,869
2432,869
2433,869
2434,869
2435,870
2436,870
2437,870
2438,870
2439,870
2440,871
2441,871
2442,871
2443,871
2444,871
2445,872
2446,872
2447,872
2448,872
2449,873
2450,873
2451,874
2452,875
2453,876
2454,876
2455,877
2456,877
2457,877
2458,877
2459,877
2460,877
2461,878
2462,878
2463,879
2464,879
2465,880
2466,880
2467,880
2468,881
2469,881
2470,881
2471,881
2472,881
2473,882
2474,882
2475,882
2476,882
2477,882
2478,882
2479,882
2480,883
2481,883
2482,883
2483,884
2484,885
2485,886
2486,886
2487,886
2488,886
2489,886
2490,886
2491,887
2492,887
2493,887
2494,888
2495,889
2496,890
2497,890
2498,891
2499,891
2500,891
2501,892
2502,892
2503,892
2504,893
2505,894
2506,894
2507,895
2508,895
2509,896
2510,896
2511,897
2512,897
2513,898
2514,899
2515,899
2516,899
2517,899
2518,899
2519,899
2520,899
2521,899
2522,900
2523,900
2524,900
2525,901
2526,902
2527,903
2528,903
2529,903
2530,903
2531,904
2532,904
2533,904
2534,904
2535,905
2536,906
2537,906
2538,907
2539,907
2540,908
2541,909
2542,909
2543,910
2544,910
2545,910
2546,911
2547,912
2548,912
2549,913
2550,913
2551,913
2552,914
2553,914
2554,915
2555,915
2556,915
2557,916
2558,916
2559,916
2560,917
2561,917
2562,917
2563,917
2564,917
2565,917
2566,917
2567,918
2568,918
2569,919
2570,919
2571,920
2572,921
2573,921
2574,921
2575,921
2576,921
2577,921
2578,921
2579,921
2580,922
2581,922
2582,922
2583,923
2584,923
2585,923
2586,923
2587,923
2588,923
2589,924
2590,924
2591,925
2592,925
2593,926
2594,926
2595,926
2596,926
2597,926
2598,927
2599,928
2600,928
2601,928
2602,928
2603,928
2604,928
2605,928
2606,928
2607,928
2608,928
2609,929
2610,929
2611,929
2612,929
2613,930
2614,930
2615,930
2616,930
2617,930
2618,930
2619,930
2620,930
2621,931
2622,931
2623,931
2624,931
2625,931
2626,931
2627,931
2628,931
2629,931
2630,931
2631,931
2632,931
2633,931
2634,931
2635,932
2636,932
2637,933
2638,933
2639,933
2640,933
2641,934
2642,934
2643,934
2644,934
2645,934
2646,934
2647,934
2648,934
2649,934
2650,934
2651,935
2652,935
2653,935
2654,935
2655,935
2656,935
2657,936
2658,937
2659,937
2660,938
2661,938
2662,939
2663,940
2664,940
2665,940
2666,940
2667,940
2668,940
2669,940
2670,940
2671,941
2672,941
2673,941
2674,941
2675,941
2676,941
2677,942
2678,943
2679,943
2680,943
2681,944
2682,944
2683,944
2684,945
2685,946
2686,946
2687,946
2688,946
2689,946
2690,946
2691,947
2692,948
2693,949
2694,949
2695,949
2696,949
2697,950
2698,951
2699,952
2700,952
2701,952
2702,953
2703,953
2704,953
2705,953
2706,953
2707,953
2708,954
2709,954
2710,955
2711,955
2712,955
2713,955
2714,955
2715,955
2716,955
2717,955
2718,955
2719,955
2720,955
2721,956
2722,956
2723,956
2724,956
2725,957
2726,957
2727,957
2728,957
2729,958
2730,958
2731,959
2732,959
2733,959
2734,960
2735,961
2736,961
2737,961
2738,962
2739,962
2740,963
2741,963
2742,963
2743,963
2744,963
2745,963
2746,964
2747,965
2748,966
2749,966
2750,966
2751,966
2752,966
2753,966
2754,966
2755,967
2756,967
2757,967
2758,967
2759,968
2760,968
2761,968
2762,968
2763,969
2764,970
2765,970
2766,970
2767,970
2768,970
2769,970
2770,970
2771,970
2772,970
2773,970
2774,970
2775,971
2776,971
2777,971
2778,972
2779,972
2780,973
2781,973
2782,973
2783,973
2784,973
2785,973
2786,974
2787,975
2788,975
2789,975
2790,975
2791,975
2792,975
2793,975
2794,976
2795,977
2796,978
2797,978
2798,979
2799,980
2800,980
2801,980
2802,980
2803,981
2804,981
2805,982
2806,982
2807,982
2808,982
2809,982
2810,982
2811,982
2812,982
2813,982
2814,983
2815,984
2816,985
2817,985
2818,986
2819,986
2820,986
2821,986
2822,986
2823,986
2824,987
2825,987
2826,987
2827,987
2828,988
2829,988
2830,988
2831,988
2832,988
2833,988
2834,988
2835,988
2836,988
2837,989
2838,990
2839,991
2840,991
2841,992
2842,992
2843,992
2844,992
2845,992
2846,992
2847,993
2848,994
2849,994
2850,994
2851,994
2852,994
2853,995
2854,996
2855,996
2856,996
2857,997
2858,997
2859,998
2860,998
2861,998
2862,998
2863,999
2864,999
2865,999
2866,999
2867,999
2868,999
2869,999
2870,1000
2871,1000
2872,1000
2873,1001
2874,1002
2875,1002
2876,1003
2877,1003
2878,1003
2879,1003
2880,1004
2881,1004
2882,1004
2883,1004
2884,1004
2885,1004
2886,1005
2887,1006
2888,1006
2889,1006
2890,1007
2891,1007
2892,1007
2893,1008
2894,1008
2895,1008
2896,1008
2897,1008
2898,1008
2899,1008
2900,1009
2901,1009
2902,1010
2903,1010
2904,1010
2905,1010
2906,1011
2907,1011
2908,1011
2909,1011
2910,1011
2911,1012
2912,1012
2913,1012
2914,1013
2915,1014
2916,1014
2917,1015
2918,1016
2919,1017
2920,1018
2921,1018
2922,1018
2923,1018
2924,1019
2925,1019
2926,1020
2927,1020
2928,1021
2929,1021
2930,1021
2931,1021
2932,1022
2933,1023
2934,1023
2935,1023
2936,1024
2937,1024
2938,1025
2939,1026
2940,1026
2941,1026
2942,1026
2943,1026
2944,1027
2945,1027
2946,1027
2947,1027
2948,1028
2949,1028
2950,1028
2951,1028
2952,1028
2953,1028
2954,1028
2955,1028
2956,1029
2957,1030
2958,1031
2959,1032
2960,1032
2961,1032
2962,1032
2963,1032
2964,1032
2965,1033
2966,1033
2967,1034
2968,1034
2969,1034
2970,1034
2971,1034
2972,1034
2973,1034
2974,1034
2975,1034
