valCount,collisions
280,102
281,103
282,104
283,105
284,105
285,105
286,105
287,105
288,105
289,105
290,105
291,105
292,105
293,105
294,105
295,106
296,107
297,107
298,108
299,108
300,108
301,108
302,108
303,108
304,108
305,108
306,108
307,108
308,108
309,109
310,109
311,109
312,109
313,109
314,109
315,110
316,111
317,112
318,113
319,114
320,114
321,114
322,115
323,115
324,115
325,115
326,115
327,116
328,116
329,116
330,116
331,117
332,117
333,117
334,118
335,118
336,118
337,118
338,118
339,118
340,118
341,119
342,119
343,120
344,120
345,120
346,120
347,120
348,120
349,120
350,121
351,122
352,123
353,123
354,123
355,123
356,124
357,124
358,124
359,124
360,124
361,125
362,126
363,126
364,126
365,127
366,127
367,127
368,127
369,127
370,127
371,128
372,128
373,128
374,128
375,129
376,129
377,129
378,129
379,129
380,129
381,130
382,130
383,131
384,131
385,132
386,133
387,134
388,135
389,136
390,137
391,137
392,138
393,138
394,138
395,138
396,139
397,139
398,140
399,140
400,140
401,141
402,142
403,143
404,143
405,143
406,143
407,144
408,144
409,145
410,145
411,145
412,145
413,145
414,145
415,146
416,147
417,148
418,149
419,149
420,149
421,150
422,151
423,151
424,152
425,152
426,153
427,154
428,155
429,155
430,156
431,156
432,156
433,156
434,157
435,158
436,158
437,159
438,159
439,159
440,160
441,160
442,161
443,162
444,162
445,162
446,162
447,163
448,164
449,164
450,164
451,165
452,166
453,166
454,166
455,167
456,167
457,168
458,169
459,169
460,169
461,169
462,169
463,170
464,170
465,170
466,171
467,172
468,173
469,173
470,174
471,175
472,175
473,176
474,176
475,176
476,177
477,177
478,177
479,178
480,178
481,178
482,179
483,180
484,180
485,181
486,181
487,182
488,182
489,182
490,183
491,183
492,183
493,183
494,183
495,184
496,185
497,186
498,186
499,186
500,187
501,188
502,188
503,189
504,189
505,189
506,189
507,189
508,189
509,190
510,191
511,191
512,192
513,193
514,194
515,194
516,194
517,194
518,194
519,194
520,194
521,194
522,194
523,195
524,195
525,195
526,195
527,195
528,195
529,195
530,196
531,197
532,197
533,197
534,197
535,197
536,197
537,197
538,198
539,199
540,199
541,199
542,200
543,200
544,200
545,200
546,200
547,200
548,200
549,200
550,200
551,200
552,201
553,202
554,202
555,202
556,202
557,202
558,202
559,203
560,203
561,203
562,203
563,204
564,205
565,205
566,206
567,206
568,207
569,208
570,208
571,209
572,209
573,210
574,210
575,210
576,210
577,211
578,211
579,211
580,211
581,212
582,212
583,212
584,212
585,212
586,212
587,213
588,213
589,213
590,214
591,215
592,215
593,215
594,215
595,215
596,215
597,215
598,215
599,215
600,215
601,215
602,216
603,217
604,217
605,217
606,217
607,217
608,218
609,218
610,219
611,219
612,219
613,219
614,219
615,219
616,219
617,220
618,220
619,220
620,221
621,222
622,223
623,223
624,223
625,223
626,223
627,223
628,223
629,224
630,225
631,225
632,226
633,227
634,227
635,227
636,227
637,228
638,229
639,229
640,229
641,229
642,229
643,229
644,230
645,230
646,230
647,231
648,232
649,232
650,232
651,232
652,232
653,232
654,232
655,233
656,234
657,235
658,235
659,235
660,236
661,237
662,237
663,237
664,237
665,238
666,238
667,238
668,238
669,239
670,240
671,240
672,241
673,242
674,242
675,243
676,244
677,245
678,245
679,245
680,245
681,245
682,246
683,247
684,247
685,247
686,247
687,247
688,247
689,247
690,247
691,248
692,248
693,248
694,248
695,249
696,250
697,251
698,251
699,252
700,252
701,253
702,253
703,253
704,253
705,253
706,253
707,253
708,254
709,255
710,255
711,255
712,255
713,256
714,256
715,256
716,257
717,257
718,257
719,257
720,258
721,258
722,259
723,259
724,259
725,259
726,259
727,260
728,260
729,260
730,261
731,262
732,263
733,264
734,264
735,265
736,265
737,265
738,265
739,265
740,265
741,265
742,266
743,267
744,268
745,269
746,270
747,270
748,270
749,270
750,270
751,271
752,271
753,271
754,272
755,272
756,272
757,272
758,272
759,272
760,272
761,273
762,273
763,274
764,275
765,275
766,275
767,275
768,276
769,276
770,277
771,277
772,277
773,277
774,277
775,278
776,278
777,279
778,279
779,279
780,279
781,279
782,280
783,281
784,281
785,281
786,282
787,283
788,284
789,284
790,284
791,285
792,285
793,285
794,286
795,286
796,287
797,288
798,288
799,288
800,289
801,289
802,289
803,289
804,290
805,290
806,290
807,290
808,290
809,291
810,291
811,291
812,292
813,292
814,292
815,293
816,293
817,294
818,294
819,294
820,294
821,294
822,295
823,295
824,296
825,297
826,297
827,297
828,298
829,299
830,299
831,299
832,300
833,300
834,301
835,302
836,303
837,304
838,305
839,306
840,306
841,306
842,306
843,307
844,308
845,308
846,308
847,308
848,308
849,308
850,308
851,308
852,309
853,309
854,310
855,310
856,310
857,310
858,311
859,312
860,312
861,312
862,312
863,312
864,312
865,312
866,313
867,313
868,313
869,314
870,315
871,316
872,317
873,318
874,318
875,319
876,320
877,321
878,321
879,321
880,321
881,322
882,322
883,322
884,323
885,324
886,325
887,325
888,325
889,325
890,325
891,325
892,325
893,326
894,326
895,326
896,327
897,328
898,328
899,328
900,329
901,329
902,329
903,330
904,330
905,330
906,331
907,332
908,333
909,334
910,334
911,334
912,334
913,334
914,334
915,335
916,335
917,335
918,335
919,335
920,335
921,336
922,337
923,338
924,338
925,338
926,338
927,338
928,338
929,338
930,338
931,338
932,339
933,339
934,340
935,341
936,342
937,342
938,342
939,343
940,343
941,343
942,343
943,343
944,344
945,345
946,346
947,347
948,348
949,349
950,350
951,350
952,350
953,350
954,350
955,350
956,351
957,352
958,352
959,352
960,352
961,352
962,352
963,353
964,354
965,354
966,354
967,354
968,355
969,356
970,357
971,357
972,358
973,358
974,358
975,358
976,359
977,359
978,359
979,359
980,359
981,360
982,360
983,360
984,361
985,362
986,363
987,363
988,364
989,364
990,365
991,365
992,366
993,366
994,367
995,367
996,367
997,367
998,367
999,368
1000,369
1001,370
1002,370
1003,371
1004,371
1005,371
1006,372
1007,373
1008,374
1009,375
1010,376
1011,377
1012,378
1013,379
1014,379
1015,380
1016,381
1017,382
1018,382
1019,383
1020,384
1021,384
1022,385
1023,385
1024,385
1025,385
1026,385
1027,385
1028,385
1029,385
1030,385
1031,385
1032,386
1033,386
1034,386
1035,387
1036,387
1037,387
1038,387
1039,388
1040,388
1041,389
1042,389
1043,389
1044,389
1045,389
1046,390
1047,390
1048,390
1049,390
1050,390
1051,390
1052,391
1053,391
1054,391
1055,391
1056,391
1057,391
1058,391
1059,391
1060,392
1061,392
1062,392
1063,392
1064,393
1065,394
1066,394
1067,394
1068,394
1069,394
1070,394
1071,394
1072,395
1073,396
1074,396
1075,396
1076,396
1077,396
1078,397
1079,398
1080,398
1081,398
1082,398
1083,398
1084,398
1085,398
1086,399
1087,399
1088,400
1089,400
1090,400
1091,400
1092,400
1093,400
1094,400
1095,400
1096,400
1097,400
1098,401
1099,402
1100,403
1101,403
1102,404
1103,404
1104,404
1105,404
1106,404
1107,404
1108,404
1109,404
1110,405
1111,406
1112,406
1113,406
1114,407
1115,407
1116,407
1117,407
1118,407
1119,408
1120,409
1121,409
1122,409
1123,410
1124,410
1125,410
1126,411
1127,412
1128,413
1129,413
1130,413
1131,413
1132,413
1133,413
1134,414
1135,414
1136,415
1137,415
1138,416
1139,416
1140,416
1141,417
1142,418
1143,418
1144,419
1145,420
1146,420
1147,420
1148,420
1149,420
1150,421
1151,421
1152,421
1153,421
1154,421
1155,421
1156,421
1157,422
1158,422
1159,422
1160,422
1161,422
1162,422
1163,423
1164,424
1165,425
1166,425
1167,425
1168,425
1169,425
1170,425
1171,425
1172,426
1173,426
1174,427
1175,427
1176,427
1177,427
1178,428
1179,428
1180,429
1181,429
1182,429
1183,429
1184,429
1185,430
1186,430
1187,430
1188,430
1189,430
1190,430
1191,430
1192,431
1193,432
1194,433
1195,433
1196,434
1197,434
1198,435
1199,435
1200,435
1201,435
1202,436
1203,436
1204,436
1205,437
1206,437
1207,437
1208,438
1209,438
1210,438
1211,439
1212,439
1213,439
1214,439
1215,439
1216,439
1217,439
1218,439
1219,439
1220,440
1221,440
1222,440
1223,440
1224,441
1225,441
1226,441
1227,441
1228,441
1229,441
1230,441
1231,441
1232,441
1233,441
1234,441
1235,442
1236,443
1237,443
1238,444
1239,444
1240,444
1241,445
1242,446
1243,446
1244,446
1245,446
1246,446
1247,446
1248,446
1249,446
1250,446
1251,446
1252,447
1253,447
1254,447
1255,448
1256,448
1257,449
1258,450
1259,450
1260,450
1261,451
1262,451
1263,451
1264,451
1265,451
1266,451
1267,451
1268,452
1269,453
1270,453
1271,453
1272,453
1273,453
1274,453
1275,453
1276,453
1277,453
1278,454
1279,454
1280,455
1281,455
1282,455
1283,455
1284,456
1285,456
1286,456
1287,456
1288,456
1289,456
1290,456
1291,457
1292,457
1293,458
1294,459
1295,460
1296,460
1297,460
1298,460
1299,461
1300,462
1301,462
1302,463
1303,464
1304,464
1305,464
1306,464
1307,464
1308,464
1309,465
1310,466
1311,466
1312,467
1313,468
1314,468
1315,468
1316,469
1317,469
1318,469
1319,469
1320,469
1321,469
1322,469
1323,469
1324,469
1325,469
1326,470
1327,470
1328,470
1329,470
1330,470
1331,470
1332,470
1333,470
1334,470
1335,471
1336,471
1337,471
1338,472
1339,473
1340,473
1341,473
1342,473
1343,473
1344,474
1345,474
1346,474
1347,474
1348,475
1349,475
1350,476
1351,476
1352,476
1353,476
1354,476
1355,476
1356,477
1357,478
1358,478
1359,478
1360,478
1361,478
1362,478
1363,479
1364,479
1365,479
1366,479
1367,479
1368,480
1369,480
1370,480
1371,480
1372,480
1373,480
1374,480
1375,480
1376,480
1377,481
1378,481
1379,482
1380,482
1381,482
1382,482
1383,482
1384,482
1385,483
1386,483
1387,483
1388,483
1389,483
1390,483
1391,483
1392,483
1393,484
1394,484
1395,484
1396,484
1397,485
1398,486
1399,486
1400,486
1401,487
1402,487
1403,487
1404,488
1405,488
1406,489
1407,490
1408,491
1409,491
1410,491
1411,491
1412,491
1413,491
1414,491
1415,492
1416,492
1417,493
1418,493
1419,493
1420,493
1421,494
1422,494
1423,494
1424,494
1425,495
1426,495
1427,495
1428,495
1429,495
1430,495
1431,495
1432,496
1433,496
1434,497
1435,498
1436,499
1437,499
1438,499
1439,500
1440,500
1441,500
1442,501
1443,501
1444,501
1445,502
1446,502
1447,502
1448,502
1449,503
1450,503
1451,503
1452,503
1453,503
1454,504
1455,504
1456,504
1457,505
1458,505
1459,505
1460,505
1461,505
1462,505
1463,506
1464,506
1465,507
1466,507
1467,507
1468,507
1469,508
1470,508
1471,509
1472,509
1473,510
1474,510
1475,510
1476,510
1477,511
1478,512
1479,512
1480,513
1481,514
1482,514
1483,515
1484,515
1485,516
1486,516
1487,516
1488,517
1489,517
1490,518
1491,519
1492,519
1493,519
1494,519
1495,519
1496,519
1497,519
1498,520
1499,521
1500,521
1501,522
1502,522
1503,522
1504,522
1505,522
1506,522
1507,522
1508,522
1509,523
1510,523
1511,524
1512,524
1513,524
1514,525
1515,525
1516,526
1517,527
1518,528
1519,528
1520,528
1521,529
1522,529
1523,530
1524,530
1525,530
1526,531
1527,532
1528,532
1529,532
1530,532
1531,533
1532,534
1533,535
1534,535
1535,536
1536,536
1537,537
1538,537
1539,537
1540,537
1541,538
1542,538
1543,538
1544,538
1545,538
1546,538
1547,538
1548,538
1549,539
1550,539
1551,539
1552,539
1553,539
1554,539
1555,539
1556,539
1557,540
1558,540
1559,540
1560,540
1561,540
1562,540
1563,541
1564,541
1565,542
1566,543
1567,544
1568,544
1569,544
1570,544
1571,545
1572,545
1573,545
1574,545
1575,546
1576,546
1577,547
1578,547
1579,547
1580,548
1581,548
1582,549
1583,549
1584,550
1585,551
1586,552
1587,553
1588,554
1589,555
1590,555
1591,555
1592,555
1593,555
1594,555
1595,556
1596,557
1597,557
1598,557
1599,557
1600,557
1601,558
1602,559
1603,559
1604,559
1605,560
1606,561
1607,561
1608,562
1609,562
1610,563
1611,564
1612,564
1613,564
1614,565
1615,565
1616,565
1617,565
1618,566
1619,566
1620,566
1621,566
1622,566
1623,566
1624,567
1625,567
1626,567
1627,568
1628,568
1629,568
1630,569
1631,569
1632,569
1633,569
1634,569
1635,569
1636,570
1637,570
1638,570
1639,571
1640,571
1641,571
1642,571
1643,571
1644,572
1645,572
1646,572
1647,573
1648,573
1649,574
1650,575
1651,575
1652,575
1653,575
1654,575
1655,575
1656,575
1657,575
1658,576
1659,577
1660,577
1661,577
1662,578
1663,579
1664,579
1665,579
1666,579
1667,579
1668,580
1669,581
1670,581
1671,581
1672,582
1673,582
1674,582
1675,582
1676,582
1677,582
1678,582
1679,582
1680,583
1681,583
1682,583
1683,584
1684,585
1685,586
1686,586
1687,587
1688,588
1689,589
1690,589
1691,589
1692,590
1693,591
1694,591
1695,592
1696,593
1697,594
1698,594
1699,595
1700,595
1701,595
1702,595
1703,595
1704,595
1705,596
1706,596
1707,596
1708,596
1709,597
1710,598
1711,599
1712,600
1713,601
1714,601
1715,601
1716,602
1717,602
1718,602
1719,603
1720,604
1721,604
1722,604
1723,604
1724,605
1725,606
1726,606
1727,607
1728,608
1729,608
1730,609
1731,609
1732,609
1733,609
1734,609
1735,609
1736,610
1737,611
1738,612
1739,613
1740,614
1741,615
1742,615
1743,615
1744,616
1745,617
1746,617
1747,618
1748,618
1749,618
1750,619
1751,620
1752,620
1753,621
1754,621
1755,621
1756,621
1757,621
1758,621
1759,621
1760,621
1761,621
1762,622
1763,622
1764,622
1765,623
1766,624
1767,624
1768,624
1769,624
1770,625
1771,625
1772,626
1773,627
1774,628
1775,628
1776,628
1777,628
1778,629
1779,629
1780,630
1781,631
1782,632
1783,632
1784,632
1785,632
1786,633
1787,634
1788,635
1789,635
1790,635
1791,635
1792,635
1793,636
1794,637
1795,638
1796,639
1797,639
1798,640
1799,640
1800,641
1801,642
1802,642
1803,642
1804,643
1805,643
1806,644
1807,644
1808,645
1809,646
1810,646
1811,647
1812,648
1813,649
1814,649
1815,650
1816,650
1817,651
1818,651
1819,652
1820,652
1821,652
1822,652
1823,652
1824,653
1825,653
1826,653
1827,654
1828,654
1829,655
1830,655
1831,655
1832,655
1833,656
1834,657
1835,657
1836,658
1837,659
1838,660
1839,661
1840,661
1841,661
1842,662
1843,662
1844,662
1845,662
1846,662
1847,662
1848,662
1849,662
1850,662
1851,662
1852,662
1853,662
1854,662
1855,663
1856,663
1857,664
1858,664
1859,665
1860,666
1861,667
1862,668
1863,668
1864,669
1865,670
1866,671
1867,672
1868,672
1869,673
1870,673
1871,674
1872,674
1873,674
1874,675
1875,675
1876,676
1877,677
1878,677
1879,677
1880,678
1881,678
1882,678
1883,678
1884,679
1885,679
1886,679
1887,679
1888,679
1889,680
1890,681
1891,681
1892,682
1893,683
1894,683
1895,683
1896,684
1897,684
1898,685
1899,686
1900,686
1901,687
1902,688
1903,688
1904,688
1905,688
1906,689
1907,690
1908,691
1909,692
1910,693
1911,694
1912,695
1913,695
1914,696
1915,696
1916,697
1917,697
1918,697
1919,698
1920,699
1921,700
1922,700
1923,700
1924,700
1925,701
1926,701
1927,702
1928,702
1929,702
1930,703
1931,703
1932,703
1933,704
1934,705
1935,705
1936,706
1937,706
1938,706
1939,707
1940,708
1941,708
1942,709
1943,709
1944,710
1945,710
1946,710
1947,710
1948,710
1949,711
1950,712
1951,713
1952,714
1953,714
1954,715
1955,715
1956,716
1957,716
1958,717
1959,718
1960,719
1961,720
1962,720
1963,720
1964,720
1965,720
1966,721
1967,721
1968,722
1969,722
1970,722
1971,723
1972,723
1973,724
1974,724
1975,725
1976,725
1977,726
1978,726
1979,727
1980,727
1981,728
1982,728
1983,729
1984,730
1985,731
1986,732
1987,732
1988,732
1989,732
1990,732
1991,732
1992,732
1993,733
1994,733
1995,734
1996,735
1997,735
1998,735
1999,736
2000,737
2001,737
2002,738
2003,738
2004,739
2005,739
2006,740
2007,740
2008,740
2009,740
2010,740
2011,741
2012,742
2013,743
2014,743
2015,744
2016,744
2017,744
2018,745
2019,745
2020,746
2021,747
2022,747
2023,748
2024,748
2025,749
2026,749
2027,750
2028,751
2029,751
2030,751
2031,751
2032,752
2033,752
2034,753
2035,753
2036,753
2037,753
2038,754
2039,755
2040,755
2041,756
2042,757
2043,758
2044,758
2045,758
2046,759
2047,759
2048,759
2049,759
2050,759
2051,760
2052,760
2053,761
2054,761
2055,761
2056,761
2057,761
2058,761
2059,762
2060,763
2061,763
2062,763
2063,763
2064,763
2065,763
2066,763
2067,763
2068,763
2069,763
2070,763
2071,763
2072,763
2073,764
2074,764
2075,765
2076,765
2077,766
2078,766
2079,767
2080,767
2081,768
2082,768
2083,768
2084,769
2085,769
2086,769
2087,769
2088,769
2089,769
2090,769
2091,769
2092,769
2093,769
2094,769
2095,770
2096,770
2097,771
2098,771
2099,771
2100,772
2101,772
2102,772
2103,773
2104,773
2105,773
2106,774
2107,775
2108,775
2109,775
2110,775
2111,775
2112,776
2113,776
2114,776
2115,777
2116,777
2117,777
2118,777
2119,777
2120,777
2121,777
2122,777
2123,778
2124,779
2125,779
2126,779
2127,780
2128,780
2129,781
2130,782
2131,782
2132,783
2133,783
2134,784
2135,784
2136,784
2137,785
2138,785
2139,786
2140,787
2141,788
2142,788
2143,788
2144,788
2145,788
2146,789
2147,789
2148,789
2149,789
2150,789
2151,789
2152,789
2153,789
2154,789
2155,789
2156,790
2157,791
2158,791
2159,791
2160,791
2161,791
2162,792
2163,792
2164,793
2165,793
2166,793
2167,793
2168,793
2169,793
2170,793
2171,793
2172,794
2173,795
2174,796
2175,796
2176,796
2177,796
2178,796
2179,796
2180,796
2181,796
2182,797
2183,798
2184,798
2185,798
2186,798
2187,799
2188,799
2189,800
2190,800
2191,801
2192,801
2193,802
2194,802
2195,802
2196,802
2197,802
2198,802
2199,803
2200,803
2201,803
2202,804
2203,804
2204,804
2205,804
2206,805
2207,806
2208,806
2209,806
2210,806
2211,806
2212,806
2213,807
2214,807
2215,807
2216,808
2217,808
2218,808
2219,808
2220,809
2221,809
2222,809
2223,809
2224,809
2225,809
2226,809
2227,809
2228,809
2229,809
2230,809
2231,809
2232,809
2233,809
2234,809
2235,810
2236,810
2237,810
2238,810
2239,810
2240,811
2241,811
2242,811
2243,812
2244,812
2245,812
2246,812
2247,812
2248,812
2249,812
2250,812
2251,812
2252,812
2253,812
2254,812
2255,812
2256,813
2257,814
2258,814
2259,814
2260,814
2261,815
2262,815
2263,816
2264,816
2265,816
2266,817
2267,817
2268,817
2269,817
2270,817
2271,817
2272,818
2273,818
2274,819
2275,819
2276,819
2277,819
2278,819
2279,820
2280,820
2281,820
2282,820
2283,820
2284,820
2285,820
2286,820
2287,821
2288,822
2289,822
2290,822
2291,822
2292,823
2293,823
2294,824
2295,824
2296,825
2297,825
2298,826
2299,827
2300,828
2301,828
2302,829
2303,829
2304,829
2305,829
2306,830
2307,830
2308,830
2309,830
2310,831
2311,832
2312,832
2313,833
2314,833
2315,834
2316,835
2317,835
2318,836
2319,836
2320,836
2321,836
2322,837
2323,837
2324,837
2325,838
2326,839
2327,840
2328,840
2329,841
2330,842
2331,843
2332,843
2333,844
2334,845
2335,845
2336,846
2337,847
2338,847
2339,847
2340,848
2341,848
2342,848
2343,848
2344,848
2345,848
2346,849
2347,849
2348,849
2349,850
2350,851
2351,852
2352,852
2353,852
2354,852
2355,852
2356,852
2357,853
2358,854
2359,854
2360,854
2361,854
2362,855
2363,856
2364,856
2365,856
2366,857
2367,857
2368,857
2369,857
2370,858
2371,858
2372,859
2373,860
2374,860
2375,860
2376,860
2377,860
2378,860
2379,861
2380,861
2381,861
2382,862
2383,862
2384,862
2385,863
2386,863
2387,864
2388,864
2389,864
2390,864
2391,864
2392,864
2393,864
2394,864
2395,864
2396,864
2397,864
2398,864
2399,865
2400,866
2401,866
2402,866
2403,866
2404,866
2405,867
2406,868
2407,868
2408,868
2409,868
2410,868
2411,868
2412,868
2413,868
2414,868
2415,868
2416,869
2417,869
2418,869
2419,869
2420,869
2421,869
2422,869
2423,869
2424,870
2425,870
2426,871
2427,871
2428,871
2429,871
2430,871
2431,871
2432,872
2433,873
2434,873
2435,874
2436,874
2437,874
2438,874
2439,874
2440,874
2441,874
2442,874
2443,874
2444,874
2445,874
2446,875
2447,876
2448,877
2449,877
2450,877
2451,877
2452,877
2453,877
2454,877
2455,877
2456,877
2457,878
2458,879
2459,879
2460,879
2461,880
2462,880
2463,880
2464,881
2465,882
2466,883
2467,884
2468,884
2469,884
2470,884
2471,884
2472,884
2473,884
2474,884
2475,884
2476,884
2477,884
2478,884
2479,884
2480,884
2481,884
2482,885
2483,886
2484,886
2485,886
2486,886
2487,887
2488,887
2489,887
2490,887
2491,887
2492,887
2493,887
2494,888
2495,889
2496,890
2497,890
2498,890
2499,890
2500,890
2501,890
2502,890
2503,891
2504,891
2505,891
2506,891
2507,891
2508,891
2509,891
2510,892
2511,892
2512,893
2513,894
2514,895
2515,895
2516,895
2517,896
2518,897
2519,897
2520,897
2521,898
2522,898
2523,899
2524,899
2525,899
2526,899
2527,899
2528,899
2529,900
2530,900
2531,900
2532,901
2533,901
2534,902
2535,902
2536,902
2537,902
2538,902
2539,902
2540,902
2541,902
2542,902
2543,902
2544,902
2545,903
2546,903
2547,903
2548,903
2549,904
2550,904
2551,905
2552,906
2553,907
2554,907
2555,908
2556,908
2557,908
2558,908
2559,909
2560,909
2561,909
2562,909
2563,909
2564,909
2565,909
2566,909
2567,909
2568,909
2569,909
2570,909
2571,909
2572,909
2573,909
2574,910
2575,910
2576,910
2577,910
2578,910
2579,910
2580,910
2581,910
2582,910
2583,910
2584,910
2585,911
2586,911
2587,911
2588,911
2589,911
2590,911
2591,911
2592,911
2593,911
2594,912
2595,912
2596,912
2597,912
2598,913
2599,914
2600,914
2601,915
2602,916
2603,916
2604,917
2605,917
2606,918
2607,919
2608,920
2609,920
2610,920
2611,920
2612,921
2613,922
2614,922
2615,922
2616,922
2617,922
2618,923
2619,923
2620,924
2621,924
2622,925
2623,925
2624,926
2625,926
2626,927
2627,927
2628,927
2629,928
2630,928
2631,928
2632,929
2633,929
2634,930
2635,930
2636,931
2637,931
2638,932
2639,933
2640,933
2641,934
2642,934
2643,934
2644,934
2645,934
2646,934
2647,934
2648,934
2649,934
2650,934
2651,935
2652,936
2653,936
2654,936
2655,937
2656,937
2657,938
2658,939
2659,940
2660,940
2661,940
2662,940
2663,941
2664,942
2665,942
2666,943
2667,944
2668,945
2669,945
2670,946
2671,947
2672,948
2673,948
2674,948
2675,948
2676,948
2677,948
2678,949
2679,949
2680,950
2681,951
2682,951
2683,951
2684,952
2685,953
2686,954
2687,954
2688,954
2689,955
2690,956
2691,957
2692,957
2693,957
2694,958
2695,959
2696,959
2697,959
2698,960
2699,960
2700,961
2701,961
2702,961
2703,961
2704,962
2705,963
2706,963
2707,963
2708,963
2709,964
2710,964
2711,965
2712,965
2713,965
2714,965
2715,966
2716,966
2717,966
2718,966
2719,967
2720,967
2721,967
2722,967
2723,967
2724,968
2725,968
2726,968
2727,969
2728,969
2729,970
2730,971
2731,971
2732,971
2733,972
2734,972
2735,972
2736,972
2737,972
2738,972
2739,972
2740,972
2741,972
2742,972
2743,972
2744,972
2745,972
2746,972
2747,972
2748,972
2749,972
2750,972
2751,972
2752,972
2753,973
2754,973
2755,973
2756,974
2757,974
2758,974
2759,975
2760,975
2761,975
2762,975
2763,975
2764,976
2765,976
2766,976
2767,976
2768,977
2769,977
2770,977
2771,977
2772,977
2773,977
2774,977
2775,977
2776,977
2777,978
2778,979
2779,979
2780,979
2781,979
2782,979
2783,980
2784,980
2785,980
2786,980
2787,980
2788,980
2789,980
2790,980
2791,980
2792,981
2793,981
2794,982
2795,983
2796,983
2797,983
2798,983
2799,983
2800,983
2801,983
2802,983
2803,984
2804,984
2805,985
2806,986
2807,986
2808,987
2809,988
2810,989
2811,989
2812,989
2813,989
2814,989
2815,990
2816,990
2817,990
2818,990
2819,990
2820,990
2821,990
2822,990
2823,991
2824,991
2825,991
2826,992
2827,993
2828,993
2829,993
2830,993
2831,993
2832,994
2833,994
2834,994
2835,994
2836,994
2837,995
2838,995
2839,996
2840,996
2841,996
2842,997
2843,997
2844,998
2845,999
2846,999
2847,999
2848,999
2849,999
2850,999
2851,999
2852,1000
2853,1001
2854,1002
2855,1002
2856,1002
2857,1002
2858,1002
2859,1002
2860,1002
2861,1002
2862,1002
2863,1002
2864,1002
2865,1003
2866,1004
2867,1004
2868,1005
2869,1005
2870,1005
2871,1005
2872,1006
2873,1007
2874,1008
2875,1008
2876,1008
2877,1008
2878,1009
2879,1010
2880,1011
2881,1011
2882,1012
2883,1012
2884,1012
2885,1012
2886,1012
2887,1012
2888,1012
2889,1013
2890,1013
2891,1013
2892,1013
2893,1013
2894,1013
2895,1013
2896,1013
2897,1014
2898,1015
2899,1016
2900,1016
2901,1017
2902,1017
2903,1018
2904,1018
2905,1018
2906,1018
2907,1019
2908,1019
2909,1019
2910,1020
2911,1021
2912,1022
2913,1022
2914,1022
2915,1023
2916,1023
2917,1024
2918,1024
2919,1024
2920,1024
2921,1025
2922,1025
2923,1026
2924,1026
2925,1027
2926,1028
2927,1028
2928,1028
2929,1029
2930,1029
2931,1030
2932,1031
2933,1032
2934,1032
2935,1032
2936,1032
2937,1032
2938,1032
2939,1032
2940,1033
2941,1033
2942,1033
2943,1033
2944,1033
2945,1034
2946,1034
2947,1034
2948,1035
2949,1036
2950,1036
2951,1036
2952,1037
2953,1037
2954,1038
2955,1038
2956,1038
2957,1038
2958,1038
2959,1039
2960,1039
2961,1039
2962,1040
2963,1040
2964,1040
2965,1040
2966,1040
2967,1041
2968,1042
2969,1043
2970,1043
2971,1044
2972,1044
